resultId,raceId,driverId,constructorId,grid,position,year,round,circuitId,date
79,21,11,8,22,13.0,2008,4,4,2008-04-27
80,21,3,3,15,,2008,4,4,2008-04-27
81,21,4,4,2,,2008,4,4,2008-04-27
82,21,22,11,11,,2008,4,4,2008-04-27
83,21,5,1,6,,2008,4,4,2008-04-27
84,21,19,8,21,,2008,4,4,2008-04-27
85,21,7,5,16,,2008,4,4,2008-04-27
86,21,12,4,10,,2008,4,4,2008-04-27
87,21,16,10,20,,2008,4,4,2008-04-27
88,21,20,5,18,,2008,4,4,2008-04-27
89,22,13,6,1,1.0,2008,5,5,2008-05-11
90,22,1,1,3,2.0,2008,5,5,2008-05-11
91,22,8,6,4,3.0,2008,5,5,2008-05-11
92,22,9,2,5,4.0,2008,5,5,2008-05-11
93,22,2,2,9,5.0,2008,5,5,2008-05-11
94,22,4,4,7,6.0,2008,5,5,2008-05-11
95,22,17,9,6,7.0,2008,5,5,2008-05-11
96,22,3,3,11,8.0,2008,5,5,2008-05-11
97,22,14,9,10,9.0,2008,5,5,2008-05-11
98,22,15,7,8,10.0,2008,5,5,2008-05-11
99,22,18,11,13,11.0,2008,5,5,2008-05-11
100,22,5,1,2,12.0,2008,5,5,2008-05-11
101,22,10,7,15,13.0,2008,5,5,2008-05-11
102,22,22,11,12,14.0,2008,5,5,2008-05-11
103,22,12,4,17,15.0,2008,5,5,2008-05-11
104,22,16,10,19,16.0,2008,5,5,2008-05-11
105,22,20,5,14,17.0,2008,5,5,2008-05-11
106,22,7,5,18,,2008,5,5,2008-05-11
107,22,6,3,16,,2008,5,5,2008-05-11
108,22,21,10,20,,2008,5,5,2008-05-11
109,23,1,1,3,1.0,2008,6,6,2008-05-25
110,23,9,2,5,2.0,2008,6,6,2008-05-25
111,23,13,6,1,3.0,2008,6,6,2008-05-25
112,23,17,9,9,4.0,2008,6,6,2008-05-25
113,23,20,5,19,5.0,2008,6,6,2008-05-25
114,23,22,11,14,6.0,2008,6,6,2008-05-25
115,23,6,3,13,7.0,2008,6,6,2008-05-25
116,23,5,1,4,8.0,2008,6,6,2008-05-25
117,23,8,6,2,9.0,2008,6,6,2008-05-25
118,23,4,4,7,10.0,2008,6,6,2008-05-25
119,23,18,11,11,11.0,2008,6,6,2008-05-25
120,23,10,7,10,12.0,2008,6,6,2008-05-25
121,23,15,7,8,13.0,2008,6,6,2008-05-25
122,23,2,2,12,14.0,2008,6,6,2008-05-25
123,23,16,10,18,,2008,6,6,2008-05-25
124,23,3,3,6,,2008,6,6,2008-05-25
125,23,12,4,17,,2008,6,6,2008-05-25
126,23,21,10,20,,2008,6,6,2008-05-25
127,23,14,9,15,,2008,6,6,2008-05-25
128,23,7,5,16,,2008,6,6,2008-05-25
129,24,9,2,2,1.0,2008,7,7,2008-06-08
130,24,2,2,8,2.0,2008,7,7,2008-06-08
131,24,14,9,13,3.0,2008,7,7,2008-06-08
132,24,10,7,11,4.0,2008,7,7,2008-06-08
133,24,13,6,6,5.0,2008,7,7,2008-06-08
134,24,15,7,14,6.0,2008,7,7,2008-06-08
135,24,22,11,9,7.0,2008,7,7,2008-06-08
136,24,20,5,19,8.0,2008,7,7,2008-06-08
137,24,5,1,7,9.0,2008,7,7,2008-06-08
138,24,3,3,5,10.0,2008,7,7,2008-06-08
139,24,18,11,20,11.0,2008,7,7,2008-06-08
140,24,17,9,10,12.0,2008,7,7,2008-06-08
141,24,7,5,18,13.0,2008,7,7,2008-06-08
142,24,21,10,17,,2008,7,7,2008-06-08
143,24,6,3,12,,2008,7,7,2008-06-08
144,24,4,4,4,,2008,7,7,2008-06-08
145,24,12,4,15,,2008,7,7,2008-06-08
146,24,8,6,3,,2008,7,7,2008-06-08
147,24,1,1,1,,2008,7,7,2008-06-08
148,24,16,10,16,,2008,7,7,2008-06-08
149,25,13,6,2,1.0,2008,8,8,2008-06-22
150,25,8,6,1,2.0,2008,8,8,2008-06-22
151,25,15,7,4,3.0,2008,8,8,2008-06-22
152,25,5,1,10,4.0,2008,8,8,2008-06-22
153,25,9,2,5,5.0,2008,8,8,2008-06-22
154,25,17,9,6,6.0,2008,8,8,2008-06-22
155,25,12,4,9,7.0,2008,8,8,2008-06-22
156,25,4,4,3,8.0,2008,8,8,2008-06-22
157,25,14,9,7,9.0,2008,8,8,2008-06-22
158,25,1,1,13,10.0,2008,8,8,2008-06-22
159,25,10,7,8,11.0,2008,8,8,2008-06-22
160,25,20,5,12,12.0,2008,8,8,2008-06-22
161,25,2,2,11,13.0,2008,8,8,2008-06-22
162,25,22,11,20,14.0,2008,8,8,2008-06-22
163,25,6,3,15,15.0,2008,8,8,2008-06-22
164,25,3,3,19,16.0,2008,8,8,2008-06-22
165,25,7,5,14,17.0,2008,8,8,2008-06-22
166,25,21,10,17,18.0,2008,8,8,2008-06-22
167,25,16,10,18,19.0,2008,8,8,2008-06-22
168,25,18,11,16,,2008,8,8,2008-06-22
169,26,1,1,4,1.0,2008,9,9,2008-07-06
170,26,2,2,5,2.0,2008,9,9,2008-07-06
171,26,22,11,16,3.0,2008,9,9,2008-07-06
172,26,8,6,3,4.0,2008,9,9,2008-07-06
173,26,5,1,1,5.0,2008,9,9,2008-07-06
174,26,4,4,6,6.0,2008,9,9,2008-07-06
175,26,15,7,14,7.0,2008,9,9,2008-07-06
176,26,6,3,15,8.0,2008,9,9,2008-07-06
177,26,3,3,20,9.0,2008,9,9,2008-07-06
178,26,17,9,2,10.0,2008,9,9,2008-07-06
179,26,7,5,13,11.0,2008,9,9,2008-07-06
180,26,10,7,12,12.0,2008,9,9,2008-07-06
181,26,13,6,9,13.0,2008,9,9,2008-07-06
182,26,9,2,10,,2008,9,9,2008-07-06
183,26,18,11,17,,2008,9,9,2008-07-06
184,26,12,4,7,,2008,9,9,2008-07-06
185,26,21,10,19,,2008,9,9,2008-07-06
186,26,16,10,18,,2008,9,9,2008-07-06
187,26,20,5,8,,2008,9,9,2008-07-06
188,26,14,9,11,,2008,9,9,2008-07-06
189,27,1,1,1,1.0,2008,10,10,2008-07-20
190,27,12,4,17,2.0,2008,10,10,2008-07-20
191,27,13,6,2,3.0,2008,10,10,2008-07-20
192,27,2,2,12,4.0,2008,10,10,2008-07-20
193,27,5,1,3,5.0,2008,10,10,2008-07-20
194,27,8,6,6,6.0,2008,10,10,2008-07-20
195,27,9,2,7,7.0,2008,10,10,2008-07-20
196,27,20,5,9,8.0,2008,10,10,2008-07-20
197,27,15,7,4,9.0,2008,10,10,2008-07-20
198,27,3,3,13,10.0,2008,10,10,2008-07-20
199,27,4,4,5,11.0,2008,10,10,2008-07-20
200,27,7,5,15,12.0,2008,10,10,2008-07-20
201,27,14,9,10,13.0,2008,10,10,2008-07-20
202,27,6,3,16,14.0,2008,10,10,2008-07-20
203,27,16,10,19,15.0,2008,10,10,2008-07-20
204,27,21,10,20,16.0,2008,10,10,2008-07-20
205,27,18,11,14,17.0,2008,10,10,2008-07-20
206,27,22,11,18,,2008,10,10,2008-07-20
207,27,17,9,8,,2008,10,10,2008-07-20
208,27,10,7,11,,2008,10,10,2008-07-20
209,28,5,1,2,1.0,2008,11,11,2008-08-03
210,28,10,7,5,2.0,2008,11,11,2008-08-03
211,28,8,6,6,3.0,2008,11,11,2008-08-03
212,28,4,4,7,4.0,2008,11,11,2008-08-03
213,28,1,1,1,5.0,2008,11,11,2008-08-03
214,28,12,4,10,6.0,2008,11,11,2008-08-03
215,28,15,7,9,7.0,2008,11,11,2008-08-03
216,28,9,2,4,8.0,2008,11,11,2008-08-03
217,28,17,9,8,9.0,2008,11,11,2008-08-03
218,28,2,2,15,10.0,2008,11,11,2008-08-03
219,28,14,9,13,11.0,2008,11,11,2008-08-03
220,28,18,11,12,12.0,2008,11,11,2008-08-03
221,28,6,3,16,13.0,2008,11,11,2008-08-03
222,28,3,3,14,14.0,2008,11,11,2008-08-03
223,28,21,10,18,15.0,2008,11,11,2008-08-03
224,28,22,11,17,16.0,2008,11,11,2008-08-03
225,28,13,6,3,17.0,2008,11,11,2008-08-03
226,28,7,5,19,18.0,2008,11,11,2008-08-03
227,28,16,10,20,,2008,11,11,2008-08-03
228,28,20,5,11,,2008,11,11,2008-08-03
229,29,13,6,1,1.0,2008,12,12,2008-08-24
230,29,1,1,2,2.0,2008,12,12,2008-08-24
231,29,9,2,3,3.0,2008,12,12,2008-08-24
232,29,5,1,5,4.0,2008,12,12,2008-08-24
233,29,15,7,7,5.0,2008,12,12,2008-08-24
234,29,20,5,6,6.0,2008,12,12,2008-08-24
235,29,10,7,13,7.0,2008,12,12,2008-08-24
236,29,3,3,9,8.0,2008,12,12,2008-08-24
237,29,2,2,8,9.0,2008,12,12,2008-08-24
238,29,7,5,10,10.0,2008,12,12,2008-08-24
239,29,12,4,15,11.0,2008,12,12,2008-08-24
240,29,17,9,14,12.0,2008,12,12,2008-08-24
241,29,18,11,16,13.0,2008,12,12,2008-08-24
242,29,21,10,18,14.0,2008,12,12,2008-08-24
243,29,6,3,11,15.0,2008,12,12,2008-08-24
244,29,22,11,19,16.0,2008,12,12,2008-08-24
245,29,14,9,17,17.0,2008,12,12,2008-08-24
246,29,8,6,4,,2008,12,12,2008-08-24
247,29,16,10,20,,2008,12,12,2008-08-24
248,29,4,4,12,,2008,12,12,2008-08-24
249,30,13,6,2,1.0,2008,13,13,2008-09-07
250,30,2,2,5,2.0,2008,13,13,2008-09-07
251,30,1,1,1,3.0,2008,13,13,2008-09-07
252,30,4,4,6,4.0,2008,13,13,2008-09-07
253,30,20,5,10,5.0,2008,13,13,2008-09-07
254,30,9,2,8,6.0,2008,13,13,2008-09-07
255,30,7,5,9,7.0,2008,13,13,2008-09-07
256,30,17,9,7,8.0,2008,13,13,2008-09-07
257,30,10,7,13,9.0,2008,13,13,2008-09-07
258,30,5,1,3,10.0,2008,13,13,2008-09-07
259,30,14,9,14,11.0,2008,13,13,2008-09-07
260,30,3,3,15,12.0,2008,13,13,2008-09-07
261,30,16,10,18,13.0,2008,13,13,2008-09-07
262,30,6,3,19,14.0,2008,13,13,2008-09-07
263,30,18,11,17,15.0,2008,13,13,2008-09-07
264,30,15,7,11,16.0,2008,13,13,2008-09-07
265,30,21,10,20,17.0,2008,13,13,2008-09-07
266,30,8,6,4,18.0,2008,13,13,2008-09-07
267,30,22,11,16,,2008,13,13,2008-09-07
268,30,12,4,12,,2008,13,13,2008-09-07
269,31,20,5,1,1.0,2008,14,14,2008-09-14
270,31,5,1,2,2.0,2008,14,14,2008-09-14
271,31,9,2,11,3.0,2008,14,14,2008-09-14
272,31,4,4,8,4.0,2008,14,14,2008-09-14
273,31,2,2,10,5.0,2008,14,14,2008-09-14
274,31,13,6,6,6.0,2008,14,14,2008-09-14
275,31,1,1,15,7.0,2008,14,14,2008-09-14
276,31,17,9,3,8.0,2008,14,14,2008-09-14
277,31,8,6,14,9.0,2008,14,14,2008-09-14
278,31,12,4,17,10.0,2008,14,14,2008-09-14
279,31,10,7,9,11.0,2008,14,14,2008-09-14
280,31,6,3,18,12.0,2008,14,14,2008-09-14
281,31,15,7,7,13.0,2008,14,14,2008-09-14
282,31,3,3,5,14.0,2008,14,14,2008-09-14
283,31,18,11,19,15.0,2008,14,14,2008-09-14
284,31,14,9,13,16.0,2008,14,14,2008-09-14
285,31,22,11,16,17.0,2008,14,14,2008-09-14
286,31,7,5,4,18.0,2008,14,14,2008-09-14
287,31,16,10,20,19.0,2008,14,14,2008-09-14
288,31,21,10,12,,2008,14,14,2008-09-14
289,32,4,4,15,1.0,2008,15,15,2008-09-28
290,32,3,3,8,2.0,2008,15,15,2008-09-28
291,32,1,1,2,3.0,2008,15,15,2008-09-28
292,32,10,7,7,4.0,2008,15,15,2008-09-28
293,32,20,5,6,5.0,2008,15,15,2008-09-28
294,32,2,2,9,6.0,2008,15,15,2008-09-28
295,32,14,9,14,7.0,2008,15,15,2008-09-28
296,32,6,3,10,8.0,2008,15,15,2008-09-28
297,32,18,11,12,9.0,2008,15,15,2008-09-28
298,32,5,1,5,10.0,2008,15,15,2008-09-28
299,32,9,2,4,11.0,2008,15,15,2008-09-28
300,32,7,5,17,12.0,2008,15,15,2008-09-28
301,32,13,6,1,13.0,2008,15,15,2008-09-28
302,32,21,10,20,14.0,2008,15,15,2008-09-28
303,32,8,6,3,15.0,2008,15,15,2008-09-28
304,32,15,7,11,,2008,15,15,2008-09-28
305,32,16,10,19,,2008,15,15,2008-09-28
306,32,17,9,13,,2008,15,15,2008-09-28
307,32,22,11,18,,2008,15,15,2008-09-28
308,32,12,4,16,,2008,15,15,2008-09-28
309,33,4,4,4,1.0,2008,16,16,2008-10-12
310,33,9,2,6,2.0,2008,16,16,2008-10-12
311,33,8,6,2,3.0,2008,16,16,2008-10-12
312,33,12,4,12,4.0,2008,16,16,2008-10-12
313,33,15,7,7,5.0,2008,16,16,2008-10-12
314,33,20,5,9,6.0,2008,16,16,2008-10-12
315,33,13,6,5,7.0,2008,16,16,2008-10-12
316,33,17,9,13,8.0,2008,16,16,2008-10-12
317,33,2,2,16,9.0,2008,16,16,2008-10-12
318,33,7,5,10,10.0,2008,16,16,2008-10-12
319,33,3,3,15,11.0,2008,16,16,2008-10-12
320,33,1,1,1,12.0,2008,16,16,2008-10-12
321,33,22,11,17,13.0,2008,16,16,2008-10-12
322,33,18,11,18,14.0,2008,16,16,2008-10-12
323,33,6,3,14,15.0,2008,16,16,2008-10-12
324,33,21,10,20,,2008,16,16,2008-10-12
325,33,5,1,3,,2008,16,16,2008-10-12
326,33,16,10,19,,2008,16,16,2008-10-12
327,33,10,7,8,,2008,16,16,2008-10-12
328,33,14,9,11,,2008,16,16,2008-10-12
329,34,1,1,1,1.0,2008,17,17,2008-10-19
330,34,13,6,3,2.0,2008,17,17,2008-10-19
331,34,8,6,2,3.0,2008,17,17,2008-10-19
332,34,4,4,4,4.0,2008,17,17,2008-10-19
333,34,2,2,9,5.0,2008,17,17,2008-10-19
334,34,9,2,11,6.0,2008,17,17,2008-10-19
335,34,10,7,12,7.0,2008,17,17,2008-10-19
336,34,12,4,10,8.0,2008,17,17,2008-10-19
337,34,20,5,6,9.0,2008,17,17,2008-10-19
338,34,14,9,15,10.0,2008,17,17,2008-10-19
339,34,22,11,13,11.0,2008,17,17,2008-10-19
340,34,6,3,17,12.0,2008,17,17,2008-10-19
341,34,7,5,8,13.0,2008,17,17,2008-10-19
342,34,17,9,16,14.0,2008,17,17,2008-10-19
343,34,3,3,14,15.0,2008,17,17,2008-10-19
344,34,18,11,18,16.0,2008,17,17,2008-10-19
345,34,21,10,20,17.0,2008,17,17,2008-10-19
346,34,5,1,5,,2008,17,17,2008-10-19
347,34,16,10,19,,2008,17,17,2008-10-19
348,34,15,7,7,,2008,17,17,2008-10-19
349,35,13,6,1,1.0,2008,18,18,2008-11-02
350,35,4,4,6,2.0,2008,18,18,2008-11-02
351,35,8,6,3,3.0,2008,18,18,2008-11-02
352,35,20,5,7,4.0,2008,18,18,2008-11-02
353,35,1,1,4,5.0,2008,18,18,2008-11-02
354,35,10,7,10,6.0,2008,18,18,2008-11-02
355,35,5,1,5,7.0,2008,18,18,2008-11-02
356,35,15,7,2,8.0,2008,18,18,2008-11-02
357,35,17,9,12,9.0,2008,18,18,2008-11-02
358,35,2,2,8,10.0,2008,18,18,2008-11-02
359,35,9,2,13,11.0,2008,18,18,2008-11-02
360,35,3,3,18,12.0,2008,18,18,2008-11-02
361,35,18,11,17,13.0,2008,18,18,2008-11-02
362,35,7,5,9,14.0,2008,18,18,2008-11-02
363,35,22,11,15,15.0,2008,18,18,2008-11-02
364,35,16,10,20,16.0,2008,18,18,2008-11-02
365,35,6,3,16,17.0,2008,18,18,2008-11-02
366,35,21,10,19,18.0,2008,18,18,2008-11-02
367,35,12,4,11,,2008,18,18,2008-11-02
368,35,14,9,14,,2008,18,18,2008-11-02
369,36,8,6,1,1.0,2007,1,1,2007-03-18
370,36,4,1,2,2.0,2007,1,1,2007-03-18
371,36,1,1,4,3.0,2007,1,1,2007-03-18
372,36,2,2,3,4.0,2007,1,1,2007-03-18
373,36,21,4,6,5.0,2007,1,1,2007-03-18
374,36,13,6,22,6.0,2007,1,1,2007-03-18
375,36,3,3,12,7.0,2007,1,1,2007-03-18
376,36,23,7,9,8.0,2007,1,1,2007-03-18
377,36,15,7,8,9.0,2007,1,1,2007-03-18
378,36,5,4,13,10.0,2007,1,1,2007-03-18
379,36,22,11,16,11.0,2007,1,1,2007-03-18
380,36,11,8,10,12.0,2007,1,1,2007-03-18
381,36,17,9,7,13.0,2007,1,1,2007-03-18
382,36,24,5,19,14.0,2007,1,1,2007-03-18
383,36,18,11,14,15.0,2007,1,1,2007-03-18
384,36,19,8,11,16.0,2007,1,1,2007-03-18
385,36,16,12,20,17.0,2007,1,1,2007-03-18
386,36,25,3,15,,2007,1,1,2007-03-18
387,36,14,9,18,,2007,1,1,2007-03-18
388,36,9,2,5,,2007,1,1,2007-03-18
389,36,26,5,17,,2007,1,1,2007-03-18
390,36,27,12,21,,2007,1,1,2007-03-18
391,37,4,1,2,1.0,2007,2,2,2007-04-08
392,37,1,1,4,2.0,2007,2,2,2007-04-08
393,37,8,6,3,3.0,2007,2,2,2007-04-08
394,37,2,2,5,4.0,2007,2,2,2007-04-08
395,37,13,6,1,5.0,2007,2,2,2007-04-08
396,37,21,4,12,6.0,2007,2,2,2007-04-08
397,37,15,7,8,7.0,2007,2,2,2007-04-08
398,37,5,4,11,8.0,2007,2,2,2007-04-08
399,37,25,3,19,9.0,2007,2,2,2007-04-08
400,37,17,9,10,10.0,2007,2,2,2007-04-08
401,37,22,11,22,11.0,2007,2,2,2007-04-08
402,37,18,11,15,12.0,2007,2,2,2007-04-08
403,37,11,8,14,13.0,2007,2,2,2007-04-08
404,37,26,5,17,14.0,2007,2,2,2007-04-08
405,37,23,7,9,15.0,2007,2,2,2007-04-08
406,37,19,8,18,16.0,2007,2,2,2007-04-08
407,37,24,5,16,17.0,2007,2,2,2007-04-08
408,37,9,2,7,18.0,2007,2,2,2007-04-08
409,37,3,3,6,,2007,2,2,2007-04-08
410,37,14,9,13,,2007,2,2,2007-04-08
411,37,27,12,20,,2007,2,2,2007-04-08
412,37,16,12,21,,2007,2,2,2007-04-08
413,38,13,6,1,1.0,2007,3,3,2007-04-15
414,38,1,1,2,2.0,2007,3,3,2007-04-15
415,38,8,6,3,3.0,2007,3,3,2007-04-15
416,38,2,2,5,4.0,2007,3,3,2007-04-15
417,38,4,1,4,5.0,2007,3,3,2007-04-15
418,38,9,2,6,6.0,2007,3,3,2007-04-15
419,38,15,7,9,7.0,2007,3,3,2007-04-15
420,38,21,4,7,8.0,2007,3,3,2007-04-15
421,38,5,4,12,9.0,2007,3,3,2007-04-15
422,38,3,3,10,10.0,2007,3,3,2007-04-15
423,38,25,3,11,11.0,2007,3,3,2007-04-15
424,38,23,7,14,12.0,2007,3,3,2007-04-15
425,38,22,11,15,13.0,2007,3,3,2007-04-15
426,38,27,12,22,14.0,2007,3,3,2007-04-15
427,38,16,12,20,15.0,2007,3,3,2007-04-15
428,38,19,8,13,16.0,2007,3,3,2007-04-15
429,38,17,9,8,,2007,3,3,2007-04-15
430,38,14,9,21,,2007,3,3,2007-04-15
431,38,11,8,17,,2007,3,3,2007-04-15
432,38,24,5,18,,2007,3,3,2007-04-15
433,38,18,11,16,,2007,3,3,2007-04-15
434,38,26,5,19,,2007,3,3,2007-04-15
435,39,13,6,1,1.0,2007,4,4,2007-05-13
436,39,1,1,4,2.0,2007,4,4,2007-05-13
437,39,4,1,2,3.0,2007,4,4,2007-05-13
438,39,9,2,5,4.0,2007,4,4,2007-05-13
439,39,14,9,9,5.0,2007,4,4,2007-05-13
440,39,3,3,11,6.0,2007,4,4,2007-05-13
441,39,5,4,8,7.0,2007,4,4,2007-05-13
442,39,11,8,13,8.0,2007,4,4,2007-05-13
443,39,21,4,10,9.0,2007,4,4,2007-05-13
444,39,22,11,12,10.0,2007,4,4,2007-05-13
445,39,19,8,15,11.0,2007,4,4,2007-05-13
446,39,18,11,14,12.0,2007,4,4,2007-05-13
447,39,16,12,20,13.0,2007,4,4,2007-05-13
448,39,27,12,21,14.0,2007,4,4,2007-05-13
449,39,2,2,7,,2007,4,4,2007-05-13
450,39,23,7,17,,2007,4,4,2007-05-13
451,39,24,5,16,,2007,4,4,2007-05-13
452,39,26,5,22,,2007,4,4,2007-05-13
453,39,8,6,3,,2007,4,4,2007-05-13
454,39,15,7,6,,2007,4,4,2007-05-13
455,39,17,9,19,,2007,4,4,2007-05-13
456,39,25,3,18,,2007,4,4,2007-05-13
457,40,4,1,1,1.0,2007,5,6,2007-05-27
458,40,1,1,2,2.0,2007,5,6,2007-05-27
459,40,13,6,3,3.0,2007,5,6,2007-05-27
460,40,21,4,4,4.0,2007,5,6,2007-05-27
461,40,9,2,8,5.0,2007,5,6,2007-05-27
462,40,2,2,7,6.0,2007,5,6,2007-05-27
463,40,25,3,11,7.0,2007,5,6,2007-05-27
464,40,8,6,16,8.0,2007,5,6,2007-05-27
465,40,26,5,18,9.0,2007,5,6,2007-05-27
466,40,22,11,9,10.0,2007,5,6,2007-05-27
467,40,18,11,10,11.0,2007,5,6,2007-05-27
468,40,3,3,5,12.0,2007,5,6,2007-05-27
469,40,5,4,15,13.0,2007,5,6,2007-05-27
470,40,14,9,13,14.0,2007,5,6,2007-05-27
471,40,15,7,14,15.0,2007,5,6,2007-05-27
472,40,23,7,20,16.0,2007,5,6,2007-05-27
473,40,11,8,21,17.0,2007,5,6,2007-05-27
474,40,19,8,17,18.0,2007,5,6,2007-05-27
475,40,27,12,22,19.0,2007,5,6,2007-05-27
476,40,16,12,19,,2007,5,6,2007-05-27
477,40,17,9,6,,2007,5,6,2007-05-27
478,40,24,5,12,,2007,5,6,2007-05-27
479,41,1,1,1,1.0,2007,6,7,2007-06-10
480,41,2,2,3,2.0,2007,6,7,2007-06-10
481,41,25,3,19,3.0,2007,6,7,2007-06-10
482,41,5,4,22,4.0,2007,6,7,2007-06-10
483,41,8,6,4,5.0,2007,6,7,2007-06-10
484,41,11,8,11,6.0,2007,6,7,2007-06-10
485,41,4,1,2,7.0,2007,6,7,2007-06-10
486,41,23,7,18,8.0,2007,6,7,2007-06-10
487,41,17,9,6,9.0,2007,6,7,2007-06-10
488,41,3,3,7,10.0,2007,6,7,2007-06-10
489,41,19,8,17,11.0,2007,6,7,2007-06-10
490,41,22,11,13,12.0,2007,6,7,2007-06-10
491,41,15,7,10,,2007,6,7,2007-06-10
492,41,24,5,12,,2007,6,7,2007-06-10
493,41,27,12,21,,2007,6,7,2007-06-10
494,41,14,9,14,,2007,6,7,2007-06-10
495,41,9,2,8,,2007,6,7,2007-06-10
496,41,16,12,20,,2007,6,7,2007-06-10
497,41,26,5,16,,2007,6,7,2007-06-10
498,41,18,11,15,,2007,6,7,2007-06-10
499,41,13,6,5,,2007,6,7,2007-06-10
500,41,21,4,9,,2007,6,7,2007-06-10
501,42,1,1,1,1.0,2007,7,19,2007-06-17
502,42,4,1,2,2.0,2007,7,19,2007-06-17
503,42,13,6,3,3.0,2007,7,19,2007-06-17
504,42,8,6,4,4.0,2007,7,19,2007-06-17
505,42,5,4,6,5.0,2007,7,19,2007-06-17
506,42,15,7,8,6.0,2007,7,19,2007-06-17
507,42,17,9,9,7.0,2007,7,19,2007-06-17
508,42,20,2,7,8.0,2007,7,19,2007-06-17
509,42,21,4,10,9.0,2007,7,19,2007-06-17
510,42,25,3,17,10.0,2007,7,19,2007-06-17
