resultId,raceId,driverId,constructorId,grid,position,year,round,circuitId,date,dob,driver_age,driver_experience,driver_constructor_experience
20113,836,789,154,9,,1950,4,66,1950-06-04,1915-03-24,35,1,1
20114,836,793,6,13,,1950,4,66,1950-06-04,1906-08-31,43,1,1
20115,836,633,6,4,,1950,4,66,1950-06-04,1909-05-16,41,1,1
20116,836,647,6,5,,1950,4,66,1950-06-04,1918-07-13,31,1,1
20117,836,704,154,7,,1950,4,66,1950-06-04,1904-10-08,45,1,1
20118,837,579,51,2,1.0,1950,5,13,1950-06-18,1911-06-24,38,3,3
20119,837,786,51,3,2.0,1950,5,13,1950-06-18,1898-06-09,52,3,3
20120,837,627,154,8,3.0,1950,5,13,1950-06-18,1905-11-05,44,3,3
20121,837,642,51,1,4.0,1950,5,13,1950-06-18,1906-10-30,43,3,3
20122,837,647,6,7,5.0,1950,5,13,1950-06-18,1918-07-13,31,2,2
20123,837,633,6,4,6.0,1950,5,13,1950-06-18,1909-05-16,41,2,2
20124,837,773,154,10,7.0,1950,5,13,1950-06-18,1905-12-22,44,0,0
20125,837,660,154,14,8.0,1950,5,13,1950-06-18,1916-08-11,33,3,3
20126,837,785,126,12,9.0,1950,5,13,1950-06-18,1921-05-11,29,1,1
20127,837,780,105,11,10.0,1950,5,13,1950-06-18,1916-09-15,33,1,1
20128,837,774,154,13,,1950,5,13,1950-06-18,1907-04-12,43,0,0
20129,837,793,154,5,,1950,5,13,1950-06-18,1906-08-31,43,2,0
20130,837,741,154,6,,1950,5,13,1950-06-18,1896-12-28,53,3,3
20131,837,704,154,9,,1950,5,13,1950-06-18,1904-10-08,45,2,2
20132,838,579,51,1,1.0,1950,6,55,1950-07-02,1911-06-24,39,4,4
20133,838,786,51,3,2.0,1950,6,55,1950-07-02,1898-06-09,52,4,4
20134,838,687,6,18,3.0,1950,6,55,1950-07-02,1914-11-12,35,1,1
20135,838,626,141,12,4.0,1950,6,55,1950-07-02,1917-04-12,33,1,1
20136,838,741,154,4,5.0,1950,6,55,1950-07-02,1896-12-28,53,4,4
20137,838,801,154,15,6.0,1950,6,55,1950-07-02,1909-08-27,40,0,0
20138,838,642,51,2,7.0,1950,6,55,1950-07-02,1906-10-30,43,4,4
20139,838,704,154,5,8.0,1950,6,55,1950-07-02,1904-10-08,45,3,3
20140,838,773,154,9,,1950,6,55,1950-07-02,1905-12-22,44,1,1
20141,838,697,105,10,,1950,6,55,1950-07-02,1903-06-09,47,1,1
20142,838,660,154,14,,1950,6,55,1950-07-02,1916-08-11,33,4,4
20143,838,627,154,6,,1950,6,55,1950-07-02,1905-11-05,44,4,4
20144,838,686,105,11,,1950,6,55,1950-07-02,1911-07-02,39,1,0
20145,838,762,105,7,,1950,6,55,1950-07-02,1908-06-05,42,1,1
20146,838,589,105,13,,1950,6,55,1950-07-02,1899-08-03,50,3,3
20147,838,784,105,17,,1950,6,55,1950-07-02,1917-12-29,32,1,1
20148,838,793,154,16,,1950,6,55,1950-07-02,1906-08-31,43,3,1
20149,838,498,105,8,,1950,6,55,1950-07-02,1922-10-05,27,1,1
20181,838,774,154,4,5.0,1950,6,55,1950-07-02,1907-04-12,43,1,1
20182,838,627,154,15,6.0,1950,6,55,1950-07-02,1905-11-05,44,5,5
20150,839,642,51,3,1.0,1950,7,14,1950-09-03,1906-10-30,43,5,5
20151,839,802,6,6,2.0,1950,7,14,1950-09-03,1909-07-22,41,0,0
20152,839,786,51,5,3.0,1950,7,14,1950-09-03,1898-06-09,52,5,5
20153,839,627,154,13,4.0,1950,7,14,1950-09-03,1905-11-05,44,6,6
20154,839,741,154,16,5.0,1950,7,14,1950-09-03,1896-12-28,53,5,5
20155,839,640,105,17,6.0,1950,7,14,1950-09-03,1914-05-18,36,3,3
20156,839,687,6,18,7.0,1950,7,14,1950-09-03,1914-11-12,35,2,2
20157,839,747,105,24,,1950,7,14,1950-09-03,1909-12-28,40,1,1
20158,839,787,151,21,,1950,7,14,1950-09-03,1906-07-06,44,2,2
20159,839,793,154,8,,1950,7,14,1950-09-03,1906-08-31,44,4,2
20160,839,764,154,11,,1950,7,14,1950-09-03,1910-08-10,40,0,0
20161,839,762,105,9,,1950,7,14,1950-09-03,1908-06-05,42,2,2
20162,839,641,51,7,,1950,7,14,1950-09-03,1906-10-12,43,0,0
20163,839,773,154,20,,1950,7,14,1950-09-03,1905-12-22,44,2,2
20164,839,579,51,1,,1950,7,14,1950-09-03,1911-06-24,39,5,5
20165,839,660,154,22,,1950,7,14,1950-09-03,1916-08-11,34,5,5
20166,839,647,6,2,,1950,7,14,1950-09-03,1918-07-13,32,3,3
20167,839,791,6,25,,1950,7,14,1950-09-03,1898-08-18,52,0,0
20168,839,765,154,16,,1950,7,14,1950-09-03,1910-01-25,40,0,0
20169,839,740,105,26,,1950,7,14,1950-09-03,1906-07-24,44,0,0
20170,839,427,141,12,,1950,7,14,1950-09-03,1917-10-30,32,1,1
20171,839,589,105,19,,1950,7,14,1950-09-03,1899-08-03,51,4,4
20172,839,763,51,4,,1950,7,14,1950-09-03,1911-03-28,39,0,0
20173,839,626,141,10,,1950,7,14,1950-09-03,1917-04-12,33,2,2
20174,839,669,105,15,,1950,7,14,1950-09-03,1914-07-15,36,3,3
20175,839,756,105,27,,1950,7,14,1950-09-03,1911-06-20,39,0,0
20176,839,697,163,23,,1950,7,14,1950-09-03,1903-06-09,47,2,0
20183,839,647,6,6,2.0,1950,7,14,1950-09-03,1918-07-13,32,4,4
20184,839,579,51,7,,1950,7,14,1950-09-03,1911-06-24,39,6,6
19851,825,579,51,1,1.0,1951,1,66,1951-05-27,1911-06-24,39,7,7
19852,825,641,6,6,2.0,1951,1,66,1951-05-27,1906-10-12,44,1,0
19853,825,642,51,2,3.0,1951,1,66,1951-05-27,1906-10-30,44,6,6
19854,825,763,51,4,4.0,1951,1,66,1951-05-27,1911-03-28,40,1,1
19855,825,640,51,5,5.0,1951,1,66,1951-05-27,1914-05-18,37,4,0
19856,825,647,6,7,6.0,1951,1,66,1951-05-27,1918-07-13,32,5,5
19857,825,589,105,19,7.0,1951,1,66,1951-05-27,1899-08-03,51,5,5
19858,825,475,133,14,8.0,1951,1,66,1951-05-27,1929-09-17,21,0,0
19859,825,627,154,8,9.0,1951,1,66,1951-05-27,1905-11-05,45,7,7
19860,825,741,154,12,10.0,1951,1,66,1951-05-27,1896-12-28,54,6,6
19861,825,723,6,10,11.0,1951,1,66,1951-05-27,1912-04-19,39,0,0
19862,825,501,105,17,12.0,1951,1,66,1951-05-27,1921-06-29,29,2,0
19863,825,660,154,18,13.0,1951,1,66,1951-05-27,1916-08-11,34,6,6
19864,825,764,154,21,14.0,1951,1,66,1951-05-27,1910-08-10,40,1,1
19865,825,687,6,9,,1951,1,66,1951-05-27,1914-11-12,36,3,3
19866,825,765,154,11,,1951,1,66,1951-05-27,1910-01-25,41,1,1
19867,825,725,133,20,,1951,1,66,1951-05-27,1913-03-21,38,0,0
19868,825,704,154,15,,1951,1,66,1951-05-27,1904-10-08,46,4,4
19869,825,633,6,3,,1951,1,66,1951-05-27,1909-05-16,42,3,3
19870,825,498,154,13,,1951,1,66,1951-05-27,1922-10-05,28,2,0
19871,825,721,144,16,,1951,1,66,1951-05-27,1910-03-30,41,0,0
19872,826,766,113,2,1.0,1951,2,19,1951-05-30,1910-09-07,40,1,0
19873,826,673,113,7,2.0,1951,2,19,1951-05-30,1921-10-02,29,0,0
19874,826,658,113,3,3.0,1951,2,19,1951-05-30,1919-10-08,31,1,1
19875,826,612,149,31,4.0,1951,2,19,1951-05-30,1922-04-05,29,0,0
19876,826,734,134,29,5.0,1951,2,19,1951-05-30,1925-08-26,25,0,0
19877,826,731,119,17,6.0,1951,2,19,1951-05-30,1913-06-14,37,1,0
19878,826,767,113,24,7.0,1951,2,19,1951-05-30,1911-03-04,40,0,0
19879,826,518,150,4,8.0,1951,2,19,1951-05-30,1913-05-05,38,1,0
19880,826,529,150,9,,1951,2,19,1951-05-30,1916-09-12,34,2,1
19881,826,699,113,1,,1951,2,19,1951-05-30,1913-03-02,38,0,0
19882,826,534,113,22,,1951,2,19,1951-05-30,1916-06-15,34,0,0
19883,826,611,113,12,,1951,2,19,1951-05-30,1914-07-13,36,1,1
19884,826,729,113,16,,1951,2,19,1951-05-30,1909-03-06,42,1,0
19885,826,768,150,5,,1951,2,19,1951-05-30,1906-05-26,45,1,1
19886,826,654,114,14,,1951,2,19,1951-05-30,1920-02-16,31,1,0
19887,826,653,135,27,,1951,2,19,1951-05-30,1929-08-08,21,1,0
19888,826,615,113,11,,1951,2,19,1951-05-30,1913-08-21,37,1,1
19889,826,700,113,15,,1951,2,19,1951-05-30,1914-07-03,36,0,0
19890,826,769,155,33,,1951,2,19,1951-05-30,1927-12-15,23,0,0
19891,826,521,156,19,,1951,2,19,1951-05-30,1919-10-15,31,0,0
19892,826,593,113,8,,1951,2,19,1951-05-30,1918-07-04,32,1,1
19893,826,770,113,10,,1951,2,19,1951-05-30,1919-09-30,31,1,1
19894,826,526,113,6,,1951,2,19,1951-05-30,1930-03-11,21,1,0
19895,826,630,134,32,,1951,2,19,1951-05-30,1913-04-10,38,1,0
19896,826,733,113,28,,1951,2,19,1951-05-30,1902-07-19,48,0,0
19897,826,771,113,13,,1951,2,19,1951-05-30,1911-12-30,39,1,1
19898,826,449,139,25,,1951,2,19,1951-05-30,1921-01-10,30,0,0
19899,826,629,113,18,,1951,2,19,1951-05-30,1916-02-06,35,0,0
19900,826,657,111,20,,1951,2,19,1951-05-30,1918-12-13,32,0,0
19901,826,726,110,21,,1951,2,19,1951-05-30,1906-08-16,44,1,1
19902,826,772,150,23,,1951,2,19,1951-05-30,1915-09-14,35,1,0
19903,826,732,105,26,,1951,2,19,1951-05-30,1915-01-29,36,1,0
19904,826,728,107,30,,1951,2,19,1951-05-30,1925-05-23,26,0,0
20185,826,675,113,3,3.0,1951,2,19,1951-05-30,1921-10-20,29,0,0
19905,827,642,51,2,1.0,1951,3,13,1951-06-17,1906-10-30,44,7,7
19906,827,647,6,4,2.0,1951,3,13,1951-06-17,1918-07-13,32,6,6
19907,827,633,6,3,3.0,1951,3,13,1951-06-17,1909-05-16,42,4,4
19908,827,627,154,7,4.0,1951,3,13,1951-06-17,1905-11-05,45,8,8
19909,827,704,154,8,5.0,1951,3,13,1951-06-17,1904-10-08,46,5,5
19910,827,429,154,12,6.0,1951,3,13,1951-06-17,1918-10-06,32,0,0
19911,827,660,154,11,7.0,1951,3,13,1951-06-17,1916-08-11,34,7,7
19912,827,773,154,13,8.0,1951,3,13,1951-06-17,1905-12-22,45,3,3
19913,827,579,51,1,9.0,1951,3,13,1951-06-17,1911-06-24,39,8,8
19914,827,589,154,9,,1951,3,13,1951-06-17,1899-08-03,51,6,0
19915,827,763,51,6,,1951,3,13,1951-06-17,1911-03-28,40,2,2
19916,827,641,6,5,,1951,3,13,1951-06-17,1906-10-12,44,2,1
19917,827,741,154,10,,1951,3,13,1951-06-17,1896-12-28,54,7,7
19918,828,786,51,7,1.0,1951,4,55,1951-07-01,1898-06-09,53,6,6
19919,828,647,6,6,2.0,1951,4,55,1951-07-01,1918-07-13,32,7,7
19920,828,633,6,4,3.0,1951,4,55,1951-07-01,1909-05-16,42,5,5
19921,828,686,6,9,4.0,1951,4,55,1951-07-01,1911-07-02,39,2,0
19922,828,642,51,2,5.0,1951,4,55,1951-07-01,1906-10-30,44,8,8
19923,828,589,154,8,6.0,1951,4,55,1951-07-01,1899-08-03,51,7,1
19924,828,704,154,11,7.0,1951,4,55,1951-07-01,1904-10-08,46,6,6
19925,828,774,154,14,8.0,1951,4,55,1951-07-01,1907-04-12,44,2,2
19926,828,764,154,19,9.0,1951,4,55,1951-07-01,1910-08-10,40,2,2
19927,828,763,51,5,10.0,1951,4,55,1951-07-01,1911-03-28,40,3,3
19928,828,579,51,1,11.0,1951,4,55,1951-07-01,1911-06-24,40,9,9
19929,828,660,154,12,,1951,4,55,1951-07-01,1916-08-11,34,8,8
19930,828,627,154,13,,1951,4,55,1951-07-01,1905-11-05,45,9,9
19931,828,741,154,10,,1951,4,55,1951-07-01,1896-12-28,54,8,8
19932,828,775,141,17,,1951,4,55,1951-07-01,1921-05-20,30,0,0
19933,828,501,105,22,,1951,4,55,1951-07-01,1921-06-29,30,3,1
19934,828,427,141,18,,1951,4,55,1951-07-01,1917-10-30,33,2,2
19935,828,647,6,3,,1951,4,55,1951-07-01,1918-07-13,32,8,8
19936,828,609,141,21,,1951,4,55,1951-07-01,1920-01-05,31,0,0
19937,828,626,141,23,,1951,4,55,1951-07-01,1917-04-12,34,3,3
19938,828,670,105,15,,1951,4,55,1951-07-01,1923-12-19,27,0,0
19939,828,640,105,16,,1951,4,55,1951-07-01,1914-05-18,37,5,4
19940,828,687,6,20,,1951,4,55,1951-07-01,1914-11-12,36,4,4
20186,828,579,51,7,1.0,1951,4,55,1951-07-01,1911-06-24,40,10,10
20187,828,498,6,6,2.0,1951,4,55,1951-07-01,1922-10-05,28,3,0
20188,828,786,51,1,11.0,1951,4,55,1951-07-01,1898-06-09,53,7,7
19941,829,498,6,1,1.0,1951,5,9,1951-07-14,1922-10-05,28,4,1
19942,829,579,51,2,2.0,1951,5,9,1951-07-14,1911-06-24,40,11,11
19943,829,633,6,5,3.0,1951,5,9,1951-07-14,1909-05-16,42,6,6
19944,829,697,51,7,4.0,1951,5,9,1951-07-14,1903-06-09,48,3,0
19945,829,686,66,20,5.0,1951,5,9,1951-07-14,1911-07-02,40,3,0
19946,829,763,51,6,6.0,1951,5,9,1951-07-14,1911-03-28,40,4,4
19947,829,661,66,19,7.0,1951,5,9,1951-07-14,1912-10-07,38,1,0
19948,829,778,151,12,8.0,1951,5,9,1951-07-14,1915-01-28,36,1,0
19949,829,687,6,8,9.0,1951,5,9,1951-07-14,1914-11-12,36,5,5
19950,829,627,154,9,10.0,1951,5,9,1951-07-14,1905-11-05,45,10,10
19951,829,619,151,10,11.0,1951,5,9,1951-07-14,1914-01-19,37,2,2
19952,829,708,154,11,12.0,1951,5,9,1951-07-14,1920-04-30,31,0,0
19953,829,660,154,14,13.0,1951,5,9,1951-07-14,1916-08-11,34,9,9
19954,829,642,51,3,,1951,5,9,1951-07-14,1906-10-30,44,9,9
19955,829,776,126,18,,1951,5,9,1951-07-14,1913-03-13,38,1,1
19956,829,647,6,4,,1951,5,9,1951-07-14,1918-07-13,33,9,9
19957,829,777,105,16,,1951,5,9,1951-07-14,1907-09-22,43,0,0
19958,829,747,105,15,,1951,5,9,1951-07-14,1909-12-28,41,2,2
19959,829,589,154,13,,1951,5,9,1951-07-14,1899-08-03,51,8,2
19960,829,779,105,17,,1951,5,9,1951-07-14,1914-05-10,37,0,0
19961,830,647,6,1,1.0,1951,6,20,1951-07-29,1918-07-13,33,10,10
19962,830,579,51,3,2.0,1951,6,20,1951-07-29,1911-06-24,40,12,12
19963,830,498,6,2,3.0,1951,6,20,1951-07-29,1922-10-05,28,5,2
19964,830,633,6,5,4.0,1951,6,20,1951-07-29,1909-05-16,42,7,7
19965,830,641,6,6,5.0,1951,6,20,1951-07-29,1906-10-12,44,3,2
19966,830,723,6,8,6.0,1951,6,20,1951-07-29,1912-04-19,39,1,1
19967,830,626,141,9,7.0,1951,6,20,1951-07-29,1917-04-12,34,4,4
19968,830,627,154,15,8.0,1951,6,20,1951-07-29,1905-11-05,45,11,11
19969,830,773,154,19,9.0,1951,6,20,1951-07-29,1905-12-22,45,4,4
19970,830,680,154,22,10.0,1951,6,20,1951-07-29,1926-10-30,24,0,0
19971,830,660,154,18,11.0,1951,6,20,1951-07-29,1916-08-11,34,10,10
19972,830,704,154,11,,1951,6,20,1951-07-29,1904-10-08,46,7,7
19973,830,427,141,14,,1951,6,20,1951-07-29,1917-10-30,33,3,3
19974,830,697,51,10,,1951,6,20,1951-07-29,1903-06-09,48,4,1
19975,830,708,154,20,,1951,6,20,1951-07-29,1920-04-30,31,1,1
19976,830,756,51,7,,1951,6,20,1951-07-29,1911-06-20,40,1,0
19977,830,609,141,12,,1951,6,20,1951-07-29,1920-01-05,31,1,1
19978,830,642,51,4,,1951,6,20,1951-07-29,1906-10-30,44,10,10
19979,830,741,154,21,,1951,6,20,1951-07-29,1896-12-28,54,9,9
19980,830,589,154,13,,1951,6,20,1951-07-29,1899-08-03,51,9,3
19981,830,780,105,17,,1951,6,20,1951-07-29,1916-09-15,34,2,2
19982,830,640,105,16,,1951,6,20,1951-07-29,1914-05-18,37,6,5
19983,831,647,6,3,1.0,1951,7,14,1951-09-16,1918-07-13,33,11,11
19984,831,498,6,4,2.0,1951,7,14,1951-09-16,1922-10-05,28,6,3
19985,831,697,51,7,3.0,1951,7,14,1951-09-16,1903-06-09,48,5,2
19986,831,633,6,5,4.0,1951,7,14,1951-09-16,1909-05-16,42,8,8
19987,831,641,6,6,5.0,1951,7,14,1951-09-16,1906-10-12,44,4,3
19988,831,609,141,11,6.0,1951,7,14,1951-09-16,1920-01-05,31,2,2
19989,831,627,154,15,7.0,1951,7,14,1951-09-16,1905-11-05,45,12,12
19990,831,704,154,14,8.0,1951,7,14,1951-09-16,1904-10-08,46,8,8
19991,831,762,127,18,9.0,1951,7,14,1951-09-16,1908-06-05,43,3,0
19992,831,579,51,1,,1951,7,14,1951-09-16,1911-06-24,40,13,13
19993,831,427,141,12,,1951,7,14,1951-09-16,1917-10-30,33,4,4
19994,831,626,141,13,,1951,7,14,1951-09-16,1917-04-12,34,5,5
19995,831,589,154,17,,1951,7,14,1951-09-16,1899-08-03,52,10,4
19996,831,773,154,20,,1951,7,14,1951-09-16,1905-12-22,45,5,5
19997,831,680,154,22,,1951,7,14,1951-09-16,1926-10-30,24,1,1
19998,831,642,51,2,,1951,7,14,1951-09-16,1906-10-30,44,11,11
19999,831,660,154,21,,1951,7,14,1951-09-16,1916-08-11,35,11,11
20000,831,640,51,9,,1951,7,14,1951-09-16,1914-05-18,37,7,1
20001,831,687,6,19,,1951,7,14,1951-09-16,1914-11-12,36,6,6
20002,831,622,6,16,,1951,7,14,1951-09-16,1907-07-14,44,0,0
20003,831,686,66,8,,1951,7,14,1951-09-16,1911-07-02,40,4,1
20004,831,781,66,10,,1951,7,14,1951-09-16,1911-08-21,40,0,0
20189,831,642,51,7,3.0,1951,7,14,1951-09-16,1906-10-30,44,12,12
20005,832,579,51,2,1.0,1951,8,67,1951-10-28,1911-06-24,40,14,14
20006,832,498,6,3,2.0,1951,8,67,1951-10-28,1922-10-05,29,7,4
20007,832,642,51,4,3.0,1951,8,67,1951-10-28,1906-10-30,44,13,13
20008,832,647,6,1,4.0,1951,8,67,1951-10-28,1918-07-13,33,12,12
20009,832,697,51,8,5.0,1951,8,67,1951-10-28,1903-06-09,48,6,3
20010,832,640,51,6,6.0,1951,8,67,1951-10-28,1914-05-18,37,8,2
20011,832,627,154,20,7.0,1951,8,67,1951-10-28,1905-11-05,45,13,13
20012,832,741,154,13,8.0,1951,8,67,1951-10-28,1896-12-28,54,10,10
20013,832,626,141,9,9.0,1951,8,67,1951-10-28,1917-04-12,34,6,6
20014,832,580,105,17,10.0,1951,8,67,1951-10-28,1921-03-21,30,0,0
20015,832,633,6,5,,1951,8,67,1951-10-28,1909-05-16,42,9,9
20016,832,609,141,10,,1951,8,67,1951-10-28,1920-01-05,31,3,3
20017,832,660,154,15,,1951,8,67,1951-10-28,1916-08-11,35,12,12
20018,832,641,6,7,,1951,8,67,1951-10-28,1906-10-12,45,5,4
20019,832,427,141,11,,1951,8,67,1951-10-28,1917-10-30,33,5,5
20020,832,783,154,16,,1951,8,67,1951-10-28,1905-07-25,46,0,0
20021,832,704,154,14,,1951,8,67,1951-10-28,1904-10-08,47,9,9
20022,832,589,154,12,,1951,8,67,1951-10-28,1899-08-03,52,11,5
20023,832,669,105,19,,1951,8,67,1951-10-28,1914-07-15,37,4,4
20024,832,782,105,18,,1951,8,67,1951-10-28,1903-11-23,47,0,0
19640,817,641,6,2,1.0,1952,1,66,1952-05-18,1906-10-12,45,6,5
19641,817,723,6,5,2.0,1952,1,66,1952-05-18,1912-04-19,40,2,2
19642,817,554,128,7,3.0,1952,1,66,1952-05-18,1921-02-16,31,0,0
