resultId,raceId,driverId,constructorId,grid,position,year,round,circuitId,date,dob,driver_age,driver_experience
20094,835,615,113,2,,1950,3,19,1950-05-30,1913-08-21,36,0
20095,835,799,113,32,,1950,3,19,1950-05-30,1910-07-25,39,0
20096,835,611,113,25,,1950,3,19,1950-05-30,1914-07-13,35,0
20097,835,529,150,8,,1950,3,19,1950-05-30,1916-09-12,33,0
20098,835,537,107,18,,1950,3,19,1950-05-30,1924-01-06,26,0
20099,835,630,113,7,,1950,3,19,1950-05-30,1913-04-10,37,0
20179,835,529,113,9,5.0,1950,3,19,1950-05-30,1916-09-12,33,1
20180,835,803,161,17,,1950,3,19,1950-05-30,1908-01-31,42,0
20100,836,642,51,2,1.0,1950,4,66,1950-06-04,1906-10-30,43,2
20101,836,786,51,3,2.0,1950,4,66,1950-06-04,1898-06-09,51,2
20102,836,627,154,10,3.0,1950,4,66,1950-06-04,1905-11-05,44,2
20103,836,669,105,8,4.0,1950,4,66,1950-06-04,1914-07-15,35,2
20104,836,697,105,12,5.0,1950,4,66,1950-06-04,1903-06-09,46,0
20105,836,640,105,11,6.0,1950,4,66,1950-06-04,1914-05-18,36,2
20106,836,800,105,15,7.0,1950,4,66,1950-06-04,1911-10-11,38,0
20107,836,501,154,18,8.0,1950,4,66,1950-06-04,1921-06-29,28,1
20108,836,589,105,16,9.0,1950,4,66,1950-06-04,1899-08-03,50,2
20109,836,660,154,14,10.0,1950,4,66,1950-06-04,1916-08-11,33,2
20110,836,780,105,17,11.0,1950,4,66,1950-06-04,1916-09-15,33,0
20111,836,579,51,1,,1950,4,66,1950-06-04,1911-06-24,38,2
20112,836,741,154,6,,1950,4,66,1950-06-04,1896-12-28,53,2
20113,836,789,154,9,,1950,4,66,1950-06-04,1915-03-24,35,1
20114,836,793,6,13,,1950,4,66,1950-06-04,1906-08-31,43,1
20115,836,633,6,4,,1950,4,66,1950-06-04,1909-05-16,41,1
20116,836,647,6,5,,1950,4,66,1950-06-04,1918-07-13,31,1
20117,836,704,154,7,,1950,4,66,1950-06-04,1904-10-08,45,1
20118,837,579,51,2,1.0,1950,5,13,1950-06-18,1911-06-24,38,3
20119,837,786,51,3,2.0,1950,5,13,1950-06-18,1898-06-09,52,3
20120,837,627,154,8,3.0,1950,5,13,1950-06-18,1905-11-05,44,3
20121,837,642,51,1,4.0,1950,5,13,1950-06-18,1906-10-30,43,3
20122,837,647,6,7,5.0,1950,5,13,1950-06-18,1918-07-13,31,2
20123,837,633,6,4,6.0,1950,5,13,1950-06-18,1909-05-16,41,2
20124,837,773,154,10,7.0,1950,5,13,1950-06-18,1905-12-22,44,0
20125,837,660,154,14,8.0,1950,5,13,1950-06-18,1916-08-11,33,3
20126,837,785,126,12,9.0,1950,5,13,1950-06-18,1921-05-11,29,1
20127,837,780,105,11,10.0,1950,5,13,1950-06-18,1916-09-15,33,1
20128,837,774,154,13,,1950,5,13,1950-06-18,1907-04-12,43,0
20129,837,793,154,5,,1950,5,13,1950-06-18,1906-08-31,43,2
20130,837,741,154,6,,1950,5,13,1950-06-18,1896-12-28,53,3
20131,837,704,154,9,,1950,5,13,1950-06-18,1904-10-08,45,2
20132,838,579,51,1,1.0,1950,6,55,1950-07-02,1911-06-24,39,4
20133,838,786,51,3,2.0,1950,6,55,1950-07-02,1898-06-09,52,4
20134,838,687,6,18,3.0,1950,6,55,1950-07-02,1914-11-12,35,1
20135,838,626,141,12,4.0,1950,6,55,1950-07-02,1917-04-12,33,1
20136,838,741,154,4,5.0,1950,6,55,1950-07-02,1896-12-28,53,4
20137,838,801,154,15,6.0,1950,6,55,1950-07-02,1909-08-27,40,0
20138,838,642,51,2,7.0,1950,6,55,1950-07-02,1906-10-30,43,4
20139,838,704,154,5,8.0,1950,6,55,1950-07-02,1904-10-08,45,3
20140,838,773,154,9,,1950,6,55,1950-07-02,1905-12-22,44,1
20141,838,697,105,10,,1950,6,55,1950-07-02,1903-06-09,47,1
20142,838,660,154,14,,1950,6,55,1950-07-02,1916-08-11,33,4
20143,838,627,154,6,,1950,6,55,1950-07-02,1905-11-05,44,4
20144,838,686,105,11,,1950,6,55,1950-07-02,1911-07-02,39,1
20145,838,762,105,7,,1950,6,55,1950-07-02,1908-06-05,42,1
20146,838,589,105,13,,1950,6,55,1950-07-02,1899-08-03,50,3
20147,838,784,105,17,,1950,6,55,1950-07-02,1917-12-29,32,1
20148,838,793,154,16,,1950,6,55,1950-07-02,1906-08-31,43,3
20149,838,498,105,8,,1950,6,55,1950-07-02,1922-10-05,27,1
20181,838,774,154,4,5.0,1950,6,55,1950-07-02,1907-04-12,43,1
20182,838,627,154,15,6.0,1950,6,55,1950-07-02,1905-11-05,44,5
20150,839,642,51,3,1.0,1950,7,14,1950-09-03,1906-10-30,43,5
20151,839,802,6,6,2.0,1950,7,14,1950-09-03,1909-07-22,41,0
20152,839,786,51,5,3.0,1950,7,14,1950-09-03,1898-06-09,52,5
20153,839,627,154,13,4.0,1950,7,14,1950-09-03,1905-11-05,44,6
20154,839,741,154,16,5.0,1950,7,14,1950-09-03,1896-12-28,53,5
20155,839,640,105,17,6.0,1950,7,14,1950-09-03,1914-05-18,36,3
20156,839,687,6,18,7.0,1950,7,14,1950-09-03,1914-11-12,35,2
20157,839,747,105,24,,1950,7,14,1950-09-03,1909-12-28,40,1
20158,839,787,151,21,,1950,7,14,1950-09-03,1906-07-06,44,2
20159,839,793,154,8,,1950,7,14,1950-09-03,1906-08-31,44,4
20160,839,764,154,11,,1950,7,14,1950-09-03,1910-08-10,40,0
20161,839,762,105,9,,1950,7,14,1950-09-03,1908-06-05,42,2
20162,839,641,51,7,,1950,7,14,1950-09-03,1906-10-12,43,0
20163,839,773,154,20,,1950,7,14,1950-09-03,1905-12-22,44,2
20164,839,579,51,1,,1950,7,14,1950-09-03,1911-06-24,39,5
20165,839,660,154,22,,1950,7,14,1950-09-03,1916-08-11,34,5
20166,839,647,6,2,,1950,7,14,1950-09-03,1918-07-13,32,3
20167,839,791,6,25,,1950,7,14,1950-09-03,1898-08-18,52,0
20168,839,765,154,16,,1950,7,14,1950-09-03,1910-01-25,40,0
20169,839,740,105,26,,1950,7,14,1950-09-03,1906-07-24,44,0
20170,839,427,141,12,,1950,7,14,1950-09-03,1917-10-30,32,1
20171,839,589,105,19,,1950,7,14,1950-09-03,1899-08-03,51,4
20172,839,763,51,4,,1950,7,14,1950-09-03,1911-03-28,39,0
20173,839,626,141,10,,1950,7,14,1950-09-03,1917-04-12,33,2
20174,839,669,105,15,,1950,7,14,1950-09-03,1914-07-15,36,3
20175,839,756,105,27,,1950,7,14,1950-09-03,1911-06-20,39,0
20176,839,697,163,23,,1950,7,14,1950-09-03,1903-06-09,47,2
20183,839,647,6,6,2.0,1950,7,14,1950-09-03,1918-07-13,32,4
20184,839,579,51,7,,1950,7,14,1950-09-03,1911-06-24,39,6
19851,825,579,51,1,1.0,1951,1,66,1951-05-27,1911-06-24,39,7
19852,825,641,6,6,2.0,1951,1,66,1951-05-27,1906-10-12,44,1
19853,825,642,51,2,3.0,1951,1,66,1951-05-27,1906-10-30,44,6
19854,825,763,51,4,4.0,1951,1,66,1951-05-27,1911-03-28,40,1
19855,825,640,51,5,5.0,1951,1,66,1951-05-27,1914-05-18,37,4
19856,825,647,6,7,6.0,1951,1,66,1951-05-27,1918-07-13,32,5
19857,825,589,105,19,7.0,1951,1,66,1951-05-27,1899-08-03,51,5
19858,825,475,133,14,8.0,1951,1,66,1951-05-27,1929-09-17,21,0
19859,825,627,154,8,9.0,1951,1,66,1951-05-27,1905-11-05,45,7
19860,825,741,154,12,10.0,1951,1,66,1951-05-27,1896-12-28,54,6
19861,825,723,6,10,11.0,1951,1,66,1951-05-27,1912-04-19,39,0
19862,825,501,105,17,12.0,1951,1,66,1951-05-27,1921-06-29,29,2
19863,825,660,154,18,13.0,1951,1,66,1951-05-27,1916-08-11,34,6
19864,825,764,154,21,14.0,1951,1,66,1951-05-27,1910-08-10,40,1
19865,825,687,6,9,,1951,1,66,1951-05-27,1914-11-12,36,3
19866,825,765,154,11,,1951,1,66,1951-05-27,1910-01-25,41,1
19867,825,725,133,20,,1951,1,66,1951-05-27,1913-03-21,38,0
19868,825,704,154,15,,1951,1,66,1951-05-27,1904-10-08,46,4
19869,825,633,6,3,,1951,1,66,1951-05-27,1909-05-16,42,3
19870,825,498,154,13,,1951,1,66,1951-05-27,1922-10-05,28,2
19871,825,721,144,16,,1951,1,66,1951-05-27,1910-03-30,41,0
19872,826,766,113,2,1.0,1951,2,19,1951-05-30,1910-09-07,40,1
19873,826,673,113,7,2.0,1951,2,19,1951-05-30,1921-10-02,29,0
19874,826,658,113,3,3.0,1951,2,19,1951-05-30,1919-10-08,31,1
19875,826,612,149,31,4.0,1951,2,19,1951-05-30,1922-04-05,29,0
19876,826,734,134,29,5.0,1951,2,19,1951-05-30,1925-08-26,25,0
19877,826,731,119,17,6.0,1951,2,19,1951-05-30,1913-06-14,37,1
19878,826,767,113,24,7.0,1951,2,19,1951-05-30,1911-03-04,40,0
19879,826,518,150,4,8.0,1951,2,19,1951-05-30,1913-05-05,38,1
19880,826,529,150,9,,1951,2,19,1951-05-30,1916-09-12,34,2
19881,826,699,113,1,,1951,2,19,1951-05-30,1913-03-02,38,0
19882,826,534,113,22,,1951,2,19,1951-05-30,1916-06-15,34,0
19883,826,611,113,12,,1951,2,19,1951-05-30,1914-07-13,36,1
19884,826,729,113,16,,1951,2,19,1951-05-30,1909-03-06,42,1
19885,826,768,150,5,,1951,2,19,1951-05-30,1906-05-26,45,1
19886,826,654,114,14,,1951,2,19,1951-05-30,1920-02-16,31,1
19887,826,653,135,27,,1951,2,19,1951-05-30,1929-08-08,21,1
19888,826,615,113,11,,1951,2,19,1951-05-30,1913-08-21,37,1
19889,826,700,113,15,,1951,2,19,1951-05-30,1914-07-03,36,0
19890,826,769,155,33,,1951,2,19,1951-05-30,1927-12-15,23,0
19891,826,521,156,19,,1951,2,19,1951-05-30,1919-10-15,31,0
19892,826,593,113,8,,1951,2,19,1951-05-30,1918-07-04,32,1
19893,826,770,113,10,,1951,2,19,1951-05-30,1919-09-30,31,1
19894,826,526,113,6,,1951,2,19,1951-05-30,1930-03-11,21,1
19895,826,630,134,32,,1951,2,19,1951-05-30,1913-04-10,38,1
19896,826,733,113,28,,1951,2,19,1951-05-30,1902-07-19,48,0
19897,826,771,113,13,,1951,2,19,1951-05-30,1911-12-30,39,1
19898,826,449,139,25,,1951,2,19,1951-05-30,1921-01-10,30,0
19899,826,629,113,18,,1951,2,19,1951-05-30,1916-02-06,35,0
19900,826,657,111,20,,1951,2,19,1951-05-30,1918-12-13,32,0
19901,826,726,110,21,,1951,2,19,1951-05-30,1906-08-16,44,1
19902,826,772,150,23,,1951,2,19,1951-05-30,1915-09-14,35,1
19903,826,732,105,26,,1951,2,19,1951-05-30,1915-01-29,36,1
19904,826,728,107,30,,1951,2,19,1951-05-30,1925-05-23,26,0
20185,826,675,113,3,3.0,1951,2,19,1951-05-30,1921-10-20,29,0
19905,827,642,51,2,1.0,1951,3,13,1951-06-17,1906-10-30,44,7
19906,827,647,6,4,2.0,1951,3,13,1951-06-17,1918-07-13,32,6
19907,827,633,6,3,3.0,1951,3,13,1951-06-17,1909-05-16,42,4
19908,827,627,154,7,4.0,1951,3,13,1951-06-17,1905-11-05,45,8
19909,827,704,154,8,5.0,1951,3,13,1951-06-17,1904-10-08,46,5
19910,827,429,154,12,6.0,1951,3,13,1951-06-17,1918-10-06,32,0
19911,827,660,154,11,7.0,1951,3,13,1951-06-17,1916-08-11,34,7
19912,827,773,154,13,8.0,1951,3,13,1951-06-17,1905-12-22,45,3
19913,827,579,51,1,9.0,1951,3,13,1951-06-17,1911-06-24,39,8
19914,827,589,154,9,,1951,3,13,1951-06-17,1899-08-03,51,6
19915,827,763,51,6,,1951,3,13,1951-06-17,1911-03-28,40,2
19916,827,641,6,5,,1951,3,13,1951-06-17,1906-10-12,44,2
19917,827,741,154,10,,1951,3,13,1951-06-17,1896-12-28,54,7
19918,828,786,51,7,1.0,1951,4,55,1951-07-01,1898-06-09,53,6
19919,828,647,6,6,2.0,1951,4,55,1951-07-01,1918-07-13,32,7
19920,828,633,6,4,3.0,1951,4,55,1951-07-01,1909-05-16,42,5
19921,828,686,6,9,4.0,1951,4,55,1951-07-01,1911-07-02,39,2
19922,828,642,51,2,5.0,1951,4,55,1951-07-01,1906-10-30,44,8
19923,828,589,154,8,6.0,1951,4,55,1951-07-01,1899-08-03,51,7
19924,828,704,154,11,7.0,1951,4,55,1951-07-01,1904-10-08,46,6
19925,828,774,154,14,8.0,1951,4,55,1951-07-01,1907-04-12,44,2
19926,828,764,154,19,9.0,1951,4,55,1951-07-01,1910-08-10,40,2
19927,828,763,51,5,10.0,1951,4,55,1951-07-01,1911-03-28,40,3
19928,828,579,51,1,11.0,1951,4,55,1951-07-01,1911-06-24,40,9
19929,828,660,154,12,,1951,4,55,1951-07-01,1916-08-11,34,8
19930,828,627,154,13,,1951,4,55,1951-07-01,1905-11-05,45,9
19931,828,741,154,10,,1951,4,55,1951-07-01,1896-12-28,54,8
19932,828,775,141,17,,1951,4,55,1951-07-01,1921-05-20,30,0
19933,828,501,105,22,,1951,4,55,1951-07-01,1921-06-29,30,3
19934,828,427,141,18,,1951,4,55,1951-07-01,1917-10-30,33,2
19935,828,647,6,3,,1951,4,55,1951-07-01,1918-07-13,32,8
19936,828,609,141,21,,1951,4,55,1951-07-01,1920-01-05,31,0
19937,828,626,141,23,,1951,4,55,1951-07-01,1917-04-12,34,3
19938,828,670,105,15,,1951,4,55,1951-07-01,1923-12-19,27,0
19939,828,640,105,16,,1951,4,55,1951-07-01,1914-05-18,37,5
19940,828,687,6,20,,1951,4,55,1951-07-01,1914-11-12,36,4
20186,828,579,51,7,1.0,1951,4,55,1951-07-01,1911-06-24,40,10
20187,828,498,6,6,2.0,1951,4,55,1951-07-01,1922-10-05,28,3
20188,828,786,51,1,11.0,1951,4,55,1951-07-01,1898-06-09,53,7
19941,829,498,6,1,1.0,1951,5,9,1951-07-14,1922-10-05,28,4
19942,829,579,51,2,2.0,1951,5,9,1951-07-14,1911-06-24,40,11
19943,829,633,6,5,3.0,1951,5,9,1951-07-14,1909-05-16,42,6
19944,829,697,51,7,4.0,1951,5,9,1951-07-14,1903-06-09,48,3
19945,829,686,66,20,5.0,1951,5,9,1951-07-14,1911-07-02,40,3
19946,829,763,51,6,6.0,1951,5,9,1951-07-14,1911-03-28,40,4
19947,829,661,66,19,7.0,1951,5,9,1951-07-14,1912-10-07,38,1
19948,829,778,151,12,8.0,1951,5,9,1951-07-14,1915-01-28,36,1
19949,829,687,6,8,9.0,1951,5,9,1951-07-14,1914-11-12,36,5
19950,829,627,154,9,10.0,1951,5,9,1951-07-14,1905-11-05,45,10
19951,829,619,151,10,11.0,1951,5,9,1951-07-14,1914-01-19,37,2
19952,829,708,154,11,12.0,1951,5,9,1951-07-14,1920-04-30,31,0
19953,829,660,154,14,13.0,1951,5,9,1951-07-14,1916-08-11,34,9
19954,829,642,51,3,,1951,5,9,1951-07-14,1906-10-30,44,9
19955,829,776,126,18,,1951,5,9,1951-07-14,1913-03-13,38,1
19956,829,647,6,4,,1951,5,9,1951-07-14,1918-07-13,33,9
19957,829,777,105,16,,1951,5,9,1951-07-14,1907-09-22,43,0
19958,829,747,105,15,,1951,5,9,1951-07-14,1909-12-28,41,2
19959,829,589,154,13,,1951,5,9,1951-07-14,1899-08-03,51,8
19960,829,779,105,17,,1951,5,9,1951-07-14,1914-05-10,37,0
19961,830,647,6,1,1.0,1951,6,20,1951-07-29,1918-07-13,33,10
19962,830,579,51,3,2.0,1951,6,20,1951-07-29,1911-06-24,40,12
19963,830,498,6,2,3.0,1951,6,20,1951-07-29,1922-10-05,28,5
19964,830,633,6,5,4.0,1951,6,20,1951-07-29,1909-05-16,42,7
19965,830,641,6,6,5.0,1951,6,20,1951-07-29,1906-10-12,44,3
19966,830,723,6,8,6.0,1951,6,20,1951-07-29,1912-04-19,39,1
19967,830,626,141,9,7.0,1951,6,20,1951-07-29,1917-04-12,34,4
19968,830,627,154,15,8.0,1951,6,20,1951-07-29,1905-11-05,45,11
19969,830,773,154,19,9.0,1951,6,20,1951-07-29,1905-12-22,45,4
19970,830,680,154,22,10.0,1951,6,20,1951-07-29,1926-10-30,24,0
19971,830,660,154,18,11.0,1951,6,20,1951-07-29,1916-08-11,34,10
19972,830,704,154,11,,1951,6,20,1951-07-29,1904-10-08,46,7
19973,830,427,141,14,,1951,6,20,1951-07-29,1917-10-30,33,3
19974,830,697,51,10,,1951,6,20,1951-07-29,1903-06-09,48,4
19975,830,708,154,20,,1951,6,20,1951-07-29,1920-04-30,31,1
19976,830,756,51,7,,1951,6,20,1951-07-29,1911-06-20,40,1
19977,830,609,141,12,,1951,6,20,1951-07-29,1920-01-05,31,1
19978,830,642,51,4,,1951,6,20,1951-07-29,1906-10-30,44,10
19979,830,741,154,21,,1951,6,20,1951-07-29,1896-12-28,54,9
19980,830,589,154,13,,1951,6,20,1951-07-29,1899-08-03,51,9
19981,830,780,105,17,,1951,6,20,1951-07-29,1916-09-15,34,2
19982,830,640,105,16,,1951,6,20,1951-07-29,1914-05-18,37,6
19983,831,647,6,3,1.0,1951,7,14,1951-09-16,1918-07-13,33,11
19984,831,498,6,4,2.0,1951,7,14,1951-09-16,1922-10-05,28,6
19985,831,697,51,7,3.0,1951,7,14,1951-09-16,1903-06-09,48,5
19986,831,633,6,5,4.0,1951,7,14,1951-09-16,1909-05-16,42,8
19987,831,641,6,6,5.0,1951,7,14,1951-09-16,1906-10-12,44,4
19988,831,609,141,11,6.0,1951,7,14,1951-09-16,1920-01-05,31,2
19989,831,627,154,15,7.0,1951,7,14,1951-09-16,1905-11-05,45,12
19990,831,704,154,14,8.0,1951,7,14,1951-09-16,1904-10-08,46,8
19991,831,762,127,18,9.0,1951,7,14,1951-09-16,1908-06-05,43,3
19992,831,579,51,1,,1951,7,14,1951-09-16,1911-06-24,40,13
19993,831,427,141,12,,1951,7,14,1951-09-16,1917-10-30,33,4
19994,831,626,141,13,,1951,7,14,1951-09-16,1917-04-12,34,5
19995,831,589,154,17,,1951,7,14,1951-09-16,1899-08-03,52,10
19996,831,773,154,20,,1951,7,14,1951-09-16,1905-12-22,45,5
19997,831,680,154,22,,1951,7,14,1951-09-16,1926-10-30,24,1
19998,831,642,51,2,,1951,7,14,1951-09-16,1906-10-30,44,11
19999,831,660,154,21,,1951,7,14,1951-09-16,1916-08-11,35,11
20000,831,640,51,9,,1951,7,14,1951-09-16,1914-05-18,37,7
20001,831,687,6,19,,1951,7,14,1951-09-16,1914-11-12,36,6
20002,831,622,6,16,,1951,7,14,1951-09-16,1907-07-14,44,0
20003,831,686,66,8,,1951,7,14,1951-09-16,1911-07-02,40,4
20004,831,781,66,10,,1951,7,14,1951-09-16,1911-08-21,40,0
20189,831,642,51,7,3.0,1951,7,14,1951-09-16,1906-10-30,44,12
20005,832,579,51,2,1.0,1951,8,67,1951-10-28,1911-06-24,40,14
20006,832,498,6,3,2.0,1951,8,67,1951-10-28,1922-10-05,29,7
20007,832,642,51,4,3.0,1951,8,67,1951-10-28,1906-10-30,44,13
20008,832,647,6,1,4.0,1951,8,67,1951-10-28,1918-07-13,33,12
20009,832,697,51,8,5.0,1951,8,67,1951-10-28,1903-06-09,48,6
20010,832,640,51,6,6.0,1951,8,67,1951-10-28,1914-05-18,37,8
20011,832,627,154,20,7.0,1951,8,67,1951-10-28,1905-11-05,45,13
20012,832,741,154,13,8.0,1951,8,67,1951-10-28,1896-12-28,54,10
20013,832,626,141,9,9.0,1951,8,67,1951-10-28,1917-04-12,34,6
20014,832,580,105,17,10.0,1951,8,67,1951-10-28,1921-03-21,30,0
20015,832,633,6,5,,1951,8,67,1951-10-28,1909-05-16,42,9
20016,832,609,141,10,,1951,8,67,1951-10-28,1920-01-05,31,3
20017,832,660,154,15,,1951,8,67,1951-10-28,1916-08-11,35,12
20018,832,641,6,7,,1951,8,67,1951-10-28,1906-10-12,45,5
20019,832,427,141,11,,1951,8,67,1951-10-28,1917-10-30,33,5
20020,832,783,154,16,,1951,8,67,1951-10-28,1905-07-25,46,0
20021,832,704,154,14,,1951,8,67,1951-10-28,1904-10-08,47,9
20022,832,589,154,12,,1951,8,67,1951-10-28,1899-08-03,52,11
20023,832,669,105,19,,1951,8,67,1951-10-28,1914-07-15,37,4
20024,832,782,105,18,,1951,8,67,1951-10-28,1903-11-23,47,0
19640,817,641,6,2,1.0,1952,1,66,1952-05-18,1906-10-12,45,6
19641,817,723,6,5,2.0,1952,1,66,1952-05-18,1912-04-19,40,2
19642,817,554,128,7,3.0,1952,1,66,1952-05-18,1921-02-16,31,0
19643,817,663,148,13,4.0,1952,1,66,1952-05-18,1916-03-21,36,0
19644,817,689,87,15,5.0,1952,1,66,1952-05-18,1919-11-20,32,0
19645,817,640,105,8,6.0,1952,1,66,1952-05-18,1914-05-18,38,9
19646,817,721,6,19,7.0,1952,1,66,1952-05-18,1910-03-30,42,1
19647,817,688,87,17,8.0,1952,1,66,1952-05-18,1920-07-18,31,0
19648,817,669,141,11,,1952,1,66,1952-05-18,1914-07-15,37,5
19649,817,609,6,4,,1952,1,66,1952-05-18,1920-01-05,32,4
19650,817,501,105,18,,1952,1,66,1952-05-18,1921-06-29,30,4
19651,817,475,133,9,,1952,1,66,1952-05-18,1929-09-17,22,1
19652,817,651,133,12,,1952,1,66,1952-05-18,1919-09-02,32,0
19653,817,626,128,3,,1952,1,66,1952-05-18,1917-04-12,35,7
19654,817,642,6,1,,1952,1,66,1952-05-18,1906-10-30,45,14
19655,817,581,133,6,,1952,1,66,1952-05-18,1931-11-06,20,0
19656,817,725,133,10,,1952,1,66,1952-05-18,1913-03-21,39,1
19657,817,717,147,14,,1952,1,66,1952-05-18,1900-12-27,51,0
19658,817,724,144,16,,1952,1,66,1952-05-18,1906-01-25,46,0
19659,817,627,6,20,,1952,1,66,1952-05-18,1905-11-05,46,14
19660,817,720,141,21,,1952,1,66,1952-05-18,1918-10-06,33,0
20190,817,642,6,4,,1952,1,66,1952-05-18,1906-10-30,45,15
