resultId,raceId,driverId,constructorId,grid,position,year,round,circuitId,date,dob,driver_age
59,20,7,5,15,15.0,2008,3,3,2008-04-06,1979-02-28,29
60,20,19,8,21,16.0,2008,3,3,2008-04-06,1979-04-18,28
61,20,11,8,22,17.0,2008,3,3,2008-04-06,1977-01-28,31
62,20,14,9,17,18.0,2008,3,3,2008-04-06,1971-03-27,37
63,20,16,10,20,19.0,2008,3,3,2008-04-06,1983-01-11,25
64,20,12,4,14,,2008,3,3,2008-04-06,1985-07-25,22
65,20,18,11,9,,2008,3,3,2008-04-06,1980-01-19,28
66,20,20,5,19,,2008,3,3,2008-04-06,1987-07-03,20
67,21,8,6,1,1.0,2008,4,4,2008-04-27,1979-10-17,28
68,21,13,6,3,2.0,2008,4,4,2008-04-27,1981-04-25,27
69,21,1,1,5,3.0,2008,4,4,2008-04-27,1985-01-07,23
70,21,9,2,4,4.0,2008,4,4,2008-04-27,1984-12-07,23
71,21,17,9,7,5.0,2008,4,4,2008-04-27,1976-08-27,31
72,21,18,11,13,6.0,2008,4,4,2008-04-27,1980-01-19,28
73,21,6,3,12,7.0,2008,4,4,2008-04-27,1985-01-11,23
74,21,15,7,8,8.0,2008,4,4,2008-04-27,1974-07-13,33
75,21,2,2,9,9.0,2008,4,4,2008-04-27,1977-05-10,30
76,21,21,10,19,10.0,2008,4,4,2008-04-27,1973-01-14,35
77,21,10,7,14,11.0,2008,4,4,2008-04-27,1982-03-18,26
78,21,14,9,17,12.0,2008,4,4,2008-04-27,1971-03-27,37
79,21,11,8,22,13.0,2008,4,4,2008-04-27,1977-01-28,31
80,21,3,3,15,,2008,4,4,2008-04-27,1985-06-27,22
81,21,4,4,2,,2008,4,4,2008-04-27,1981-07-29,26
82,21,22,11,11,,2008,4,4,2008-04-27,1972-05-23,35
83,21,5,1,6,,2008,4,4,2008-04-27,1981-10-19,26
84,21,19,8,21,,2008,4,4,2008-04-27,1979-04-18,29
85,21,7,5,16,,2008,4,4,2008-04-27,1979-02-28,29
86,21,12,4,10,,2008,4,4,2008-04-27,1985-07-25,22
87,21,16,10,20,,2008,4,4,2008-04-27,1983-01-11,25
88,21,20,5,18,,2008,4,4,2008-04-27,1987-07-03,20
89,22,13,6,1,1.0,2008,5,5,2008-05-11,1981-04-25,27
90,22,1,1,3,2.0,2008,5,5,2008-05-11,1985-01-07,23
91,22,8,6,4,3.0,2008,5,5,2008-05-11,1979-10-17,28
92,22,9,2,5,4.0,2008,5,5,2008-05-11,1984-12-07,23
93,22,2,2,9,5.0,2008,5,5,2008-05-11,1977-05-10,31
94,22,4,4,7,6.0,2008,5,5,2008-05-11,1981-07-29,26
95,22,17,9,6,7.0,2008,5,5,2008-05-11,1976-08-27,31
96,22,3,3,11,8.0,2008,5,5,2008-05-11,1985-06-27,22
97,22,14,9,10,9.0,2008,5,5,2008-05-11,1971-03-27,37
98,22,15,7,8,10.0,2008,5,5,2008-05-11,1974-07-13,33
99,22,18,11,13,11.0,2008,5,5,2008-05-11,1980-01-19,28
100,22,5,1,2,12.0,2008,5,5,2008-05-11,1981-10-19,26
101,22,10,7,15,13.0,2008,5,5,2008-05-11,1982-03-18,26
102,22,22,11,12,14.0,2008,5,5,2008-05-11,1972-05-23,35
103,22,12,4,17,15.0,2008,5,5,2008-05-11,1985-07-25,22
104,22,16,10,19,16.0,2008,5,5,2008-05-11,1983-01-11,25
105,22,20,5,14,17.0,2008,5,5,2008-05-11,1987-07-03,20
106,22,7,5,18,,2008,5,5,2008-05-11,1979-02-28,29
107,22,6,3,16,,2008,5,5,2008-05-11,1985-01-11,23
108,22,21,10,20,,2008,5,5,2008-05-11,1973-01-14,35
109,23,1,1,3,1.0,2008,6,6,2008-05-25,1985-01-07,23
110,23,9,2,5,2.0,2008,6,6,2008-05-25,1984-12-07,23
111,23,13,6,1,3.0,2008,6,6,2008-05-25,1981-04-25,27
112,23,17,9,9,4.0,2008,6,6,2008-05-25,1976-08-27,31
113,23,20,5,19,5.0,2008,6,6,2008-05-25,1987-07-03,20
114,23,22,11,14,6.0,2008,6,6,2008-05-25,1972-05-23,36
115,23,6,3,13,7.0,2008,6,6,2008-05-25,1985-01-11,23
116,23,5,1,4,8.0,2008,6,6,2008-05-25,1981-10-19,26
117,23,8,6,2,9.0,2008,6,6,2008-05-25,1979-10-17,28
118,23,4,4,7,10.0,2008,6,6,2008-05-25,1981-07-29,26
119,23,18,11,11,11.0,2008,6,6,2008-05-25,1980-01-19,28
120,23,10,7,10,12.0,2008,6,6,2008-05-25,1982-03-18,26
121,23,15,7,8,13.0,2008,6,6,2008-05-25,1974-07-13,33
122,23,2,2,12,14.0,2008,6,6,2008-05-25,1977-05-10,31
123,23,16,10,18,,2008,6,6,2008-05-25,1983-01-11,25
124,23,3,3,6,,2008,6,6,2008-05-25,1985-06-27,22
125,23,12,4,17,,2008,6,6,2008-05-25,1985-07-25,22
126,23,21,10,20,,2008,6,6,2008-05-25,1973-01-14,35
127,23,14,9,15,,2008,6,6,2008-05-25,1971-03-27,37
128,23,7,5,16,,2008,6,6,2008-05-25,1979-02-28,29
129,24,9,2,2,1.0,2008,7,7,2008-06-08,1984-12-07,23
130,24,2,2,8,2.0,2008,7,7,2008-06-08,1977-05-10,31
131,24,14,9,13,3.0,2008,7,7,2008-06-08,1971-03-27,37
132,24,10,7,11,4.0,2008,7,7,2008-06-08,1982-03-18,26
133,24,13,6,6,5.0,2008,7,7,2008-06-08,1981-04-25,27
134,24,15,7,14,6.0,2008,7,7,2008-06-08,1974-07-13,33
135,24,22,11,9,7.0,2008,7,7,2008-06-08,1972-05-23,36
136,24,20,5,19,8.0,2008,7,7,2008-06-08,1987-07-03,20
137,24,5,1,7,9.0,2008,7,7,2008-06-08,1981-10-19,26
138,24,3,3,5,10.0,2008,7,7,2008-06-08,1985-06-27,22
139,24,18,11,20,11.0,2008,7,7,2008-06-08,1980-01-19,28
140,24,17,9,10,12.0,2008,7,7,2008-06-08,1976-08-27,31
141,24,7,5,18,13.0,2008,7,7,2008-06-08,1979-02-28,29
142,24,21,10,17,,2008,7,7,2008-06-08,1973-01-14,35
143,24,6,3,12,,2008,7,7,2008-06-08,1985-01-11,23
144,24,4,4,4,,2008,7,7,2008-06-08,1981-07-29,26
145,24,12,4,15,,2008,7,7,2008-06-08,1985-07-25,22
146,24,8,6,3,,2008,7,7,2008-06-08,1979-10-17,28
147,24,1,1,1,,2008,7,7,2008-06-08,1985-01-07,23
148,24,16,10,16,,2008,7,7,2008-06-08,1983-01-11,25
149,25,13,6,2,1.0,2008,8,8,2008-06-22,1981-04-25,27
150,25,8,6,1,2.0,2008,8,8,2008-06-22,1979-10-17,28
151,25,15,7,4,3.0,2008,8,8,2008-06-22,1974-07-13,33
152,25,5,1,10,4.0,2008,8,8,2008-06-22,1981-10-19,26
153,25,9,2,5,5.0,2008,8,8,2008-06-22,1984-12-07,23
154,25,17,9,6,6.0,2008,8,8,2008-06-22,1976-08-27,31
155,25,12,4,9,7.0,2008,8,8,2008-06-22,1985-07-25,22
156,25,4,4,3,8.0,2008,8,8,2008-06-22,1981-07-29,26
157,25,14,9,7,9.0,2008,8,8,2008-06-22,1971-03-27,37
158,25,1,1,13,10.0,2008,8,8,2008-06-22,1985-01-07,23
159,25,10,7,8,11.0,2008,8,8,2008-06-22,1982-03-18,26
160,25,20,5,12,12.0,2008,8,8,2008-06-22,1987-07-03,20
161,25,2,2,11,13.0,2008,8,8,2008-06-22,1977-05-10,31
162,25,22,11,20,14.0,2008,8,8,2008-06-22,1972-05-23,36
163,25,6,3,15,15.0,2008,8,8,2008-06-22,1985-01-11,23
164,25,3,3,19,16.0,2008,8,8,2008-06-22,1985-06-27,22
165,25,7,5,14,17.0,2008,8,8,2008-06-22,1979-02-28,29
166,25,21,10,17,18.0,2008,8,8,2008-06-22,1973-01-14,35
167,25,16,10,18,19.0,2008,8,8,2008-06-22,1983-01-11,25
168,25,18,11,16,,2008,8,8,2008-06-22,1980-01-19,28
169,26,1,1,4,1.0,2008,9,9,2008-07-06,1985-01-07,23
170,26,2,2,5,2.0,2008,9,9,2008-07-06,1977-05-10,31
171,26,22,11,16,3.0,2008,9,9,2008-07-06,1972-05-23,36
172,26,8,6,3,4.0,2008,9,9,2008-07-06,1979-10-17,28
173,26,5,1,1,5.0,2008,9,9,2008-07-06,1981-10-19,26
174,26,4,4,6,6.0,2008,9,9,2008-07-06,1981-07-29,26
175,26,15,7,14,7.0,2008,9,9,2008-07-06,1974-07-13,33
176,26,6,3,15,8.0,2008,9,9,2008-07-06,1985-01-11,23
177,26,3,3,20,9.0,2008,9,9,2008-07-06,1985-06-27,23
178,26,17,9,2,10.0,2008,9,9,2008-07-06,1976-08-27,31
179,26,7,5,13,11.0,2008,9,9,2008-07-06,1979-02-28,29
180,26,10,7,12,12.0,2008,9,9,2008-07-06,1982-03-18,26
181,26,13,6,9,13.0,2008,9,9,2008-07-06,1981-04-25,27
182,26,9,2,10,,2008,9,9,2008-07-06,1984-12-07,23
183,26,18,11,17,,2008,9,9,2008-07-06,1980-01-19,28
184,26,12,4,7,,2008,9,9,2008-07-06,1985-07-25,22
185,26,21,10,19,,2008,9,9,2008-07-06,1973-01-14,35
186,26,16,10,18,,2008,9,9,2008-07-06,1983-01-11,25
187,26,20,5,8,,2008,9,9,2008-07-06,1987-07-03,21
188,26,14,9,11,,2008,9,9,2008-07-06,1971-03-27,37
189,27,1,1,1,1.0,2008,10,10,2008-07-20,1985-01-07,23
190,27,12,4,17,2.0,2008,10,10,2008-07-20,1985-07-25,22
191,27,13,6,2,3.0,2008,10,10,2008-07-20,1981-04-25,27
192,27,2,2,12,4.0,2008,10,10,2008-07-20,1977-05-10,31
193,27,5,1,3,5.0,2008,10,10,2008-07-20,1981-10-19,26
194,27,8,6,6,6.0,2008,10,10,2008-07-20,1979-10-17,28
195,27,9,2,7,7.0,2008,10,10,2008-07-20,1984-12-07,23
196,27,20,5,9,8.0,2008,10,10,2008-07-20,1987-07-03,21
197,27,15,7,4,9.0,2008,10,10,2008-07-20,1974-07-13,34
198,27,3,3,13,10.0,2008,10,10,2008-07-20,1985-06-27,23
199,27,4,4,5,11.0,2008,10,10,2008-07-20,1981-07-29,26
200,27,7,5,15,12.0,2008,10,10,2008-07-20,1979-02-28,29
201,27,14,9,10,13.0,2008,10,10,2008-07-20,1971-03-27,37
202,27,6,3,16,14.0,2008,10,10,2008-07-20,1985-01-11,23
203,27,16,10,19,15.0,2008,10,10,2008-07-20,1983-01-11,25
204,27,21,10,20,16.0,2008,10,10,2008-07-20,1973-01-14,35
205,27,18,11,14,17.0,2008,10,10,2008-07-20,1980-01-19,28
206,27,22,11,18,,2008,10,10,2008-07-20,1972-05-23,36
207,27,17,9,8,,2008,10,10,2008-07-20,1976-08-27,31
208,27,10,7,11,,2008,10,10,2008-07-20,1982-03-18,26
209,28,5,1,2,1.0,2008,11,11,2008-08-03,1981-10-19,26
210,28,10,7,5,2.0,2008,11,11,2008-08-03,1982-03-18,26
211,28,8,6,6,3.0,2008,11,11,2008-08-03,1979-10-17,28
212,28,4,4,7,4.0,2008,11,11,2008-08-03,1981-07-29,27
213,28,1,1,1,5.0,2008,11,11,2008-08-03,1985-01-07,23
214,28,12,4,10,6.0,2008,11,11,2008-08-03,1985-07-25,23
215,28,15,7,9,7.0,2008,11,11,2008-08-03,1974-07-13,34
216,28,9,2,4,8.0,2008,11,11,2008-08-03,1984-12-07,23
217,28,17,9,8,9.0,2008,11,11,2008-08-03,1976-08-27,31
218,28,2,2,15,10.0,2008,11,11,2008-08-03,1977-05-10,31
219,28,14,9,13,11.0,2008,11,11,2008-08-03,1971-03-27,37
220,28,18,11,12,12.0,2008,11,11,2008-08-03,1980-01-19,28
221,28,6,3,16,13.0,2008,11,11,2008-08-03,1985-01-11,23
222,28,3,3,14,14.0,2008,11,11,2008-08-03,1985-06-27,23
223,28,21,10,18,15.0,2008,11,11,2008-08-03,1973-01-14,35
224,28,22,11,17,16.0,2008,11,11,2008-08-03,1972-05-23,36
225,28,13,6,3,17.0,2008,11,11,2008-08-03,1981-04-25,27
226,28,7,5,19,18.0,2008,11,11,2008-08-03,1979-02-28,29
227,28,16,10,20,,2008,11,11,2008-08-03,1983-01-11,25
228,28,20,5,11,,2008,11,11,2008-08-03,1987-07-03,21
229,29,13,6,1,1.0,2008,12,12,2008-08-24,1981-04-25,27
230,29,1,1,2,2.0,2008,12,12,2008-08-24,1985-01-07,23
231,29,9,2,3,3.0,2008,12,12,2008-08-24,1984-12-07,23
232,29,5,1,5,4.0,2008,12,12,2008-08-24,1981-10-19,26
233,29,15,7,7,5.0,2008,12,12,2008-08-24,1974-07-13,34
234,29,20,5,6,6.0,2008,12,12,2008-08-24,1987-07-03,21
235,29,10,7,13,7.0,2008,12,12,2008-08-24,1982-03-18,26
236,29,3,3,9,8.0,2008,12,12,2008-08-24,1985-06-27,23
237,29,2,2,8,9.0,2008,12,12,2008-08-24,1977-05-10,31
238,29,7,5,10,10.0,2008,12,12,2008-08-24,1979-02-28,29
239,29,12,4,15,11.0,2008,12,12,2008-08-24,1985-07-25,23
240,29,17,9,14,12.0,2008,12,12,2008-08-24,1976-08-27,31
241,29,18,11,16,13.0,2008,12,12,2008-08-24,1980-01-19,28
242,29,21,10,18,14.0,2008,12,12,2008-08-24,1973-01-14,35
243,29,6,3,11,15.0,2008,12,12,2008-08-24,1985-01-11,23
244,29,22,11,19,16.0,2008,12,12,2008-08-24,1972-05-23,36
245,29,14,9,17,17.0,2008,12,12,2008-08-24,1971-03-27,37
246,29,8,6,4,,2008,12,12,2008-08-24,1979-10-17,28
247,29,16,10,20,,2008,12,12,2008-08-24,1983-01-11,25
248,29,4,4,12,,2008,12,12,2008-08-24,1981-07-29,27
249,30,13,6,2,1.0,2008,13,13,2008-09-07,1981-04-25,27
250,30,2,2,5,2.0,2008,13,13,2008-09-07,1977-05-10,31
251,30,1,1,1,3.0,2008,13,13,2008-09-07,1985-01-07,23
252,30,4,4,6,4.0,2008,13,13,2008-09-07,1981-07-29,27
253,30,20,5,10,5.0,2008,13,13,2008-09-07,1987-07-03,21
254,30,9,2,8,6.0,2008,13,13,2008-09-07,1984-12-07,23
255,30,7,5,9,7.0,2008,13,13,2008-09-07,1979-02-28,29
256,30,17,9,7,8.0,2008,13,13,2008-09-07,1976-08-27,32
257,30,10,7,13,9.0,2008,13,13,2008-09-07,1982-03-18,26
258,30,5,1,3,10.0,2008,13,13,2008-09-07,1981-10-19,26
259,30,14,9,14,11.0,2008,13,13,2008-09-07,1971-03-27,37
260,30,3,3,15,12.0,2008,13,13,2008-09-07,1985-06-27,23
261,30,16,10,18,13.0,2008,13,13,2008-09-07,1983-01-11,25
262,30,6,3,19,14.0,2008,13,13,2008-09-07,1985-01-11,23
263,30,18,11,17,15.0,2008,13,13,2008-09-07,1980-01-19,28
264,30,15,7,11,16.0,2008,13,13,2008-09-07,1974-07-13,34
265,30,21,10,20,17.0,2008,13,13,2008-09-07,1973-01-14,35
266,30,8,6,4,18.0,2008,13,13,2008-09-07,1979-10-17,28
267,30,22,11,16,,2008,13,13,2008-09-07,1972-05-23,36
268,30,12,4,12,,2008,13,13,2008-09-07,1985-07-25,23
269,31,20,5,1,1.0,2008,14,14,2008-09-14,1987-07-03,21
270,31,5,1,2,2.0,2008,14,14,2008-09-14,1981-10-19,26
271,31,9,2,11,3.0,2008,14,14,2008-09-14,1984-12-07,23
272,31,4,4,8,4.0,2008,14,14,2008-09-14,1981-07-29,27
273,31,2,2,10,5.0,2008,14,14,2008-09-14,1977-05-10,31
274,31,13,6,6,6.0,2008,14,14,2008-09-14,1981-04-25,27
275,31,1,1,15,7.0,2008,14,14,2008-09-14,1985-01-07,23
276,31,17,9,3,8.0,2008,14,14,2008-09-14,1976-08-27,32
277,31,8,6,14,9.0,2008,14,14,2008-09-14,1979-10-17,28
278,31,12,4,17,10.0,2008,14,14,2008-09-14,1985-07-25,23
279,31,10,7,9,11.0,2008,14,14,2008-09-14,1982-03-18,26
280,31,6,3,18,12.0,2008,14,14,2008-09-14,1985-01-11,23
281,31,15,7,7,13.0,2008,14,14,2008-09-14,1974-07-13,34
282,31,3,3,5,14.0,2008,14,14,2008-09-14,1985-06-27,23
283,31,18,11,19,15.0,2008,14,14,2008-09-14,1980-01-19,28
284,31,14,9,13,16.0,2008,14,14,2008-09-14,1971-03-27,37
285,31,22,11,16,17.0,2008,14,14,2008-09-14,1972-05-23,36
286,31,7,5,4,18.0,2008,14,14,2008-09-14,1979-02-28,29
287,31,16,10,20,19.0,2008,14,14,2008-09-14,1983-01-11,25
288,31,21,10,12,,2008,14,14,2008-09-14,1973-01-14,35
289,32,4,4,15,1.0,2008,15,15,2008-09-28,1981-07-29,27
290,32,3,3,8,2.0,2008,15,15,2008-09-28,1985-06-27,23
291,32,1,1,2,3.0,2008,15,15,2008-09-28,1985-01-07,23
292,32,10,7,7,4.0,2008,15,15,2008-09-28,1982-03-18,26
293,32,20,5,6,5.0,2008,15,15,2008-09-28,1987-07-03,21
294,32,2,2,9,6.0,2008,15,15,2008-09-28,1977-05-10,31
295,32,14,9,14,7.0,2008,15,15,2008-09-28,1971-03-27,37
296,32,6,3,10,8.0,2008,15,15,2008-09-28,1985-01-11,23
297,32,18,11,12,9.0,2008,15,15,2008-09-28,1980-01-19,28
298,32,5,1,5,10.0,2008,15,15,2008-09-28,1981-10-19,26
299,32,9,2,4,11.0,2008,15,15,2008-09-28,1984-12-07,23
300,32,7,5,17,12.0,2008,15,15,2008-09-28,1979-02-28,29
301,32,13,6,1,13.0,2008,15,15,2008-09-28,1981-04-25,27
302,32,21,10,20,14.0,2008,15,15,2008-09-28,1973-01-14,35
303,32,8,6,3,15.0,2008,15,15,2008-09-28,1979-10-17,28
304,32,15,7,11,,2008,15,15,2008-09-28,1974-07-13,34
305,32,16,10,19,,2008,15,15,2008-09-28,1983-01-11,25
306,32,17,9,13,,2008,15,15,2008-09-28,1976-08-27,32
307,32,22,11,18,,2008,15,15,2008-09-28,1972-05-23,36
308,32,12,4,16,,2008,15,15,2008-09-28,1985-07-25,23
309,33,4,4,4,1.0,2008,16,16,2008-10-12,1981-07-29,27
310,33,9,2,6,2.0,2008,16,16,2008-10-12,1984-12-07,23
311,33,8,6,2,3.0,2008,16,16,2008-10-12,1979-10-17,28
312,33,12,4,12,4.0,2008,16,16,2008-10-12,1985-07-25,23
313,33,15,7,7,5.0,2008,16,16,2008-10-12,1974-07-13,34
314,33,20,5,9,6.0,2008,16,16,2008-10-12,1987-07-03,21
315,33,13,6,5,7.0,2008,16,16,2008-10-12,1981-04-25,27
316,33,17,9,13,8.0,2008,16,16,2008-10-12,1976-08-27,32
317,33,2,2,16,9.0,2008,16,16,2008-10-12,1977-05-10,31
318,33,7,5,10,10.0,2008,16,16,2008-10-12,1979-02-28,29
319,33,3,3,15,11.0,2008,16,16,2008-10-12,1985-06-27,23
320,33,1,1,1,12.0,2008,16,16,2008-10-12,1985-01-07,23
321,33,22,11,17,13.0,2008,16,16,2008-10-12,1972-05-23,36
322,33,18,11,18,14.0,2008,16,16,2008-10-12,1980-01-19,28
323,33,6,3,14,15.0,2008,16,16,2008-10-12,1985-01-11,23
324,33,21,10,20,,2008,16,16,2008-10-12,1973-01-14,35
325,33,5,1,3,,2008,16,16,2008-10-12,1981-10-19,26
326,33,16,10,19,,2008,16,16,2008-10-12,1983-01-11,25
327,33,10,7,8,,2008,16,16,2008-10-12,1982-03-18,26
328,33,14,9,11,,2008,16,16,2008-10-12,1971-03-27,37
329,34,1,1,1,1.0,2008,17,17,2008-10-19,1985-01-07,23
330,34,13,6,3,2.0,2008,17,17,2008-10-19,1981-04-25,27
331,34,8,6,2,3.0,2008,17,17,2008-10-19,1979-10-17,29
332,34,4,4,4,4.0,2008,17,17,2008-10-19,1981-07-29,27
333,34,2,2,9,5.0,2008,17,17,2008-10-19,1977-05-10,31
334,34,9,2,11,6.0,2008,17,17,2008-10-19,1984-12-07,23
335,34,10,7,12,7.0,2008,17,17,2008-10-19,1982-03-18,26
336,34,12,4,10,8.0,2008,17,17,2008-10-19,1985-07-25,23
337,34,20,5,6,9.0,2008,17,17,2008-10-19,1987-07-03,21
338,34,14,9,15,10.0,2008,17,17,2008-10-19,1971-03-27,37
339,34,22,11,13,11.0,2008,17,17,2008-10-19,1972-05-23,36
340,34,6,3,17,12.0,2008,17,17,2008-10-19,1985-01-11,23
341,34,7,5,8,13.0,2008,17,17,2008-10-19,1979-02-28,29
342,34,17,9,16,14.0,2008,17,17,2008-10-19,1976-08-27,32
343,34,3,3,14,15.0,2008,17,17,2008-10-19,1985-06-27,23
344,34,18,11,18,16.0,2008,17,17,2008-10-19,1980-01-19,28
345,34,21,10,20,17.0,2008,17,17,2008-10-19,1973-01-14,35
346,34,5,1,5,,2008,17,17,2008-10-19,1981-10-19,27
347,34,16,10,19,,2008,17,17,2008-10-19,1983-01-11,25
348,34,15,7,7,,2008,17,17,2008-10-19,1974-07-13,34
349,35,13,6,1,1.0,2008,18,18,2008-11-02,1981-04-25,27
350,35,4,4,6,2.0,2008,18,18,2008-11-02,1981-07-29,27
351,35,8,6,3,3.0,2008,18,18,2008-11-02,1979-10-17,29
352,35,20,5,7,4.0,2008,18,18,2008-11-02,1987-07-03,21
353,35,1,1,4,5.0,2008,18,18,2008-11-02,1985-01-07,23
354,35,10,7,10,6.0,2008,18,18,2008-11-02,1982-03-18,26
355,35,5,1,5,7.0,2008,18,18,2008-11-02,1981-10-19,27
356,35,15,7,2,8.0,2008,18,18,2008-11-02,1974-07-13,34
357,35,17,9,12,9.0,2008,18,18,2008-11-02,1976-08-27,32
358,35,2,2,8,10.0,2008,18,18,2008-11-02,1977-05-10,31
359,35,9,2,13,11.0,2008,18,18,2008-11-02,1984-12-07,23
360,35,3,3,18,12.0,2008,18,18,2008-11-02,1985-06-27,23
361,35,18,11,17,13.0,2008,18,18,2008-11-02,1980-01-19,28
362,35,7,5,9,14.0,2008,18,18,2008-11-02,1979-02-28,29
363,35,22,11,15,15.0,2008,18,18,2008-11-02,1972-05-23,36
364,35,16,10,20,16.0,2008,18,18,2008-11-02,1983-01-11,25
365,35,6,3,16,17.0,2008,18,18,2008-11-02,1985-01-11,23
366,35,21,10,19,18.0,2008,18,18,2008-11-02,1973-01-14,35
367,35,12,4,11,,2008,18,18,2008-11-02,1985-07-25,23
368,35,14,9,14,,2008,18,18,2008-11-02,1971-03-27,37
369,36,8,6,1,1.0,2007,1,1,2007-03-18,1979-10-17,27
370,36,4,1,2,2.0,2007,1,1,2007-03-18,1981-07-29,25
371,36,1,1,4,3.0,2007,1,1,2007-03-18,1985-01-07,22
372,36,2,2,3,4.0,2007,1,1,2007-03-18,1977-05-10,29
373,36,21,4,6,5.0,2007,1,1,2007-03-18,1973-01-14,34
374,36,13,6,22,6.0,2007,1,1,2007-03-18,1981-04-25,25
375,36,3,3,12,7.0,2007,1,1,2007-03-18,1985-06-27,21
376,36,23,7,9,8.0,2007,1,1,2007-03-18,1975-06-30,31
377,36,15,7,8,9.0,2007,1,1,2007-03-18,1974-07-13,32
378,36,5,4,13,10.0,2007,1,1,2007-03-18,1981-10-19,25
379,36,22,11,16,11.0,2007,1,1,2007-03-18,1972-05-23,34
380,36,11,8,10,12.0,2007,1,1,2007-03-18,1977-01-28,30
381,36,17,9,7,13.0,2007,1,1,2007-03-18,1976-08-27,30
382,36,24,5,19,14.0,2007,1,1,2007-03-18,1980-08-06,26
